Month	Day	Hour	Temp	%RH	WS	WD	NO2
12	7	9	31.0	65	10.2	278	0.001
12	7	10	32.4	58	7.3	280	0.002
12	7	11	32.2	60	12.1	320	0.001
12	7	12	32.5	57	9.0	316	0.001
12	7	13	32.8	53	6.4	351	0.002
12	7	14	32.2	60	9.2	114	0.004
12	7	15	31.7	62	11.0	137	0.002
12	7	16	30.5	63	11.2	93	0.005
12	7	17	28.9	65	7.5	103	0.007
12	7	18	28.6	68	5.4	101	0.010
12	7	19	28.4	69	4.5	99	0.013
12	7	20	28.2	70	5.8	101	0.011
12	7	21	28.3	69	5.3	64	0.007
12	7	22	27.9	73	4.2	84	0.010
12	7	23	26.8	81	3.6	17	0.009
12	1	0	26.7	81	2.6	156	0.009
12	1	1	27.4	80	4.4	278	0.003
12	1	2	26.8	82	4.4	351	0.005
12	1	3	26.1	85	3.4	24	0.009
12	1	4	25.3	89	3.6	27	0.007
12	1	5	25.3	88	3.3	11	0.007
12	1	6	27.3	78	4.4	340	0.007
12	1	7	29.1	68	6.7	333	0.005
12	1	8	30.3	64	8.0	342	0.006
12	1	9	30.8	63	6.9	336	0.005
12	1	10	31.4	63	12.8	262	0.001
12	1	11	31.7	59	9.9	235	0.001
12	1	12	32.8	56	9.4	218	0.001
12	1	13	29.6	73	9.0	326	0.006
12	1	14	29.8	71	4.6	121	0.007
12	1	15	29.5	74	4.8	199	0.002
12	1	16	29.4	74	5.4	355	0.008
12	1	17	28.6	70	7.4	79	0.010
12	1	18	28.1	72	5.3	39	0.011
12	1	19	28.1	75	2.8	98	0.012
12	1	20	28.3	68	3.4	82	0.008
12	1	21	27.4	79	3.9	20	0.013
12	1	22	26.4	85	4.0	20	0.008
12	1	23	26.4	84	4.1	348	0.007
12	2	0	26.3	82	5.1	340	0.005
12	2	1	26.4	79	7.8	333	0.003
12	2	2	26.4	79	9.6	312	0.005
12	2	3	26.4	80	7.2	300	0.004
12	2	4	26.5	78	6.3	308	0.005
12	2	5	26.1	79	6.2	326	0.009
12	2	6	26.5	77	5.7	336	0.011
12	2	7	27.7	73	8.5	304	0.010
12	2	8	28.1	70	11.2	298	0.004
12	2	9	28.3	69	10.8	298	0.005
12	2	10	28.6	68	11.6	301	0.004
12	2	11	28.8	66	11.7	314	0.003
12	2	12	29.3	63	10.0	317	0.005
12	2	13	29.4	61	9.8	312	0.004
12	2	14	29.7	59	7.9	340	0.008
12	2	15	29.4	63	6.8	353	0.014
12	2	16	28.6	69	5.0	1	0.016
12	2	17	28.0	74	3.8	15	0.017
12	2	18	27.1	81	3.9	42	0.013
12	2	19	26.5	85	4.1	30	0.009
12	2	20	26.0	87	4.3	23	0.006
12	2	21	25.7	88	3.4	26	0.006
12	2	22	25.5	87	3.6	31	0.006
12	2	23	25.2	87	3.1	28	0.004
12	3	0	24.8	89	3.3	31	0.003
12	3	1	24.5	89	3.6	23	0.002
12	3	2	24.7	88	2.9	354	0.004
12	3	3	24.8	88	3.5	21	0.004
12	3	4	24.2	90	4.3	27	0.004
12	3	5	24.4	89	4.3	2	0.006
12	3	6	26.3	80	5.1	358	0.006
12	3	7	27.8	76	7.2	341	0.007
12	3	8	29.4	68	7.8	330	0.009
12	3	9	30.1	64	10.2	313	0.005
12	3	10	31.3	59	9.5	333	0.006
12	3	11	32.3	53	10.0	350	0.006
12	3	12	32.2	57	11.1	298	0.004
12	3	13	32.5	54	12.4	292	0.001
12	3	14	32.6	53	11.0	279	0.002
12	3	15	30.4	67	11.1	135	0.005
12	3	16	28.8	77	8.3	88	0.008
12	3	17	27.7	78	9.0	44	0.010
12	3	18	27.1	82	6.3	30	0.009
12	3	19	26.8	82	4.9	356	0.008
12	3	20	27.2	77	3.0	304	0.012
12	3	21	26.2	82	3.2	19	0.009
12	3	22	25.7	86	3.2	15	0.006
12	3	23	25.7	87	2.5	4	0.005
12	4	0	25.7	84	3.9	6	0.004
12	4	1	26.1	72	5.1	344	0.004
12	4	2	26.0	70	5.6	337	0.003
12	4	3	25.9	70	3.8	350	0.006
12	4	4	25.3	76	3.5	34	0.007
12	4	5	25.1	78	4.9	41	0.008
12	4	6	26.9	72	4.0	23	0.009
12	4	7	28.7	62	5.8	263	0.007
12	4	8	29.7	59	7.3	246	0.006
12	4	9	31.0	52	10.7	280	0.003
12	4	10	31.4	52	11.6	289	0.001
12	4	11	32.0	46	10.1	310	0.002
12	4	12	32.5	47	9.5	324	0.002
12	4	13	32.4	51	10.4	318	0.001
12	4	14	31.3	62	8.8	166	0.001
12	4	15	30.4	68	7.8	163	0.001
12	4	16	29.2	70	8.5	90	0.006
12	4	17	28.5	70	6.0	88	0.010
12	4	18	28.8	67	5.9	90	0.006
12	4	19	28.0	73	6.6	85	0.006
12	4	20	27.6	75	4.4	73	0.007
12	4	21	27.6	75	4.4	63	0.012
12	4	22	27.2	78	4.2	29	0.010
