Month	Day	Hour	Temp	%RH	WS	WD	NO2
11	5	9	31.6	59	12.0	312	0.004
11	5	10	32.4	54	13.2	310	0.003
11	5	11	33.4	48	12.2	317	0.002
11	5	12	33.7	48	10.6	314	0.002
11	5	13	33.4	53	11.9	273	0.001
11	5	14	33.1	57	9.1	201	0.001
11	5	15	31.6	65	11.3	166	0.001
11	5	16	30.7	69	8.3	152	0.002
11	5	17	29.7	70	7.4	107	0.009
11	5	18	28.1	71	7.0	88	0.010
11	5	19	27.9	73	6.8	63	0.009
11	5	20	28.6	71	7.3	80	0.008
11	5	21	28.0	74	5.8	101	0.004
11	5	22	27.9	74	6.0	92	0.003
11	5	23	27.9	73	4.0	150	0.002
11	6	0	28.0	74	4.6	110	0.001
11	6	1	27.5	78	3.4	19	0.004
11	6	2	26.9	84	3.5	358	0.003
11	6	3	26.1	90	4.3	350	0.004
11	6	4	25.9	91	3.4	352	0.005
11	6	5	26.3	89	4.5	315	0.008
11	6	6	27.6	83	5.5	5	0.007
11	6	7	29.5	72	7.6	335	0.008
11	6	8	30.4	65	8.2	308	0.007
11	6	9	30.1	66	9.0	226	0.005
11	6	10	31.2	66	9.7	172	0.001
11	6	11	31.3	65	9.2	169	0.000
11	6	12	31.6	64	11.2	166	0.001
11	6	13	31.0	64	9.0	165	0.001
11	6	14	30.4	66	12.0	156	0.001
11	6	15	29.7	65	8.8	160	0.001
11	6	16	29.1	69	8.7	148	0.002
11	6	17	28.9	69	5.5	126	0.006
11	6	18	28.4	73	4.2	91	0.010
11	6	19	27.8	77	3.7	68	0.013
11	6	20	27.2	81	4.3	25	0.009
11	6	21	26.7	85	4.0	13	0.008
11	6	22	26.2	87	4.4	17	0.005
11	6	23	26.0	88	4.0	19	0.004
11	7	0	25.8	89	3.4	29	0.003
11	7	1	25.9	88	3.4	8	0.003
11	7	2	25.5	90	3.5	19	0.003
11	7	3	25.2	90	2.9	34	0.004
11	7	4	25.1	90	2.9	34	0.004
11	7	5	25.3	89	3.0	9	0.006
11	7	6	26.7	83	4.9	13	0.006
11	7	7	28.8	74	5.2	351	0.007
11	7	8	29.5	68	6.4	302	0.010
11	7	9	30.2	66	9.2	251	0.003
11	7	10	31.0	61	6.3	212	0.000
11	7	11	30.4	63	8.7	166	0.001
11	7	12	30.1	66	10.5	152	0.001
11	7	13	29.7	72	11.4	141	0.001
11	7	14	29.2	73	9.6	105	0.003
11	7	15	29.0	73	8.5	95	0.005
11	7	16	28.5	77	7.8	89	0.011
11	7	17	28.1	79	7.1	93	0.010
11	7	18	27.5	83	7.6	60	0.010
11	7	19	27.3	83	5.1	51	0.009
11	7	20	27.2	80	3.9	59	0.009
11	7	21	26.8	82	4.7	40	0.007
11	7	22	27.1	80	4.3	14	0.007
11	7	23	26.3	82	13.6	323	0.003
11	1	0	25.4	77	8.7	344	0.006
11	1	1	24.4	87	2.8	8	0.006
11	1	2	24.2	89	2.9	41	0.010
11	1	3	24.1	92	4.8	35	0.006
11	1	4	24.2	91	4.0	64	0.005
11	1	5	25.0	90	6.2	45	0.006
11	1	6	25.7	85	4.7	345	0.006
11	1	7	28.5	73	7.3	318	0.007
11	1	8	29.2	66	7.3	314	0.005
11	1	9	29.7	64	8.8	262	0.002
11	1	10	30.6	62	9.2	261	0.001
11	1	11	31.3	61	9.1	247	0.000
11	1	12	32.1	60	7.8	214	0.001
11	1	13	31.4	60	8.0	183	0.001
11	1	14	31.4	62	8.4	185	0.001
11	1	15	31.0	62	10.1	166	0.001
11	1	16	30.0	66	11.1	160	0.003
11	1	17	27.7	77	8.1	69	0.005
11	1	18	26.5	86	4.8	60	0.010
11	1	19	26.5	83	10.8	16	0.009
11	1	20	23.7	92	11.5	351	0.003
11	1	21	23.6	94	4.2	69	0.005
11	1	22	23.6	94	3.6	24	0.007
11	1	23	23.6	94	3.1	334	0.003
