15.15066667,120.309,2.05,0,"1991-05-20 10:49:47",\N,\N,\N,\N,4.96447564325895
15.12666667,120.3456667,3.39,0,"1991-05-20 12:57:37",\N,\N,\N,\N,0.594640635687718
15.15483333,120.3223333,2.77,0,"1991-05-20 13:18:32",\N,\N,\N,\N,4.05492264894159
15.16183333,120.3191667,3.13,0.39,"1991-05-20 13:25:23",\N,\N,\N,\N,4.84567517485232
15.16,120.3215,4.69,0.44,"1991-05-20 14:15:17",\N,\N,\N,\N,4.52594904395241
15.13866667,120.3406667,3.02,0,"1991-05-20 14:41:29",\N,\N,\N,\N,1.38996253282492
15.17133333,120.316,3.29,0,"1991-05-20 23:38:08",\N,\N,\N,\N,5.86849682348365
15.15733333,120.3113333,4.18,0,"1991-05-21 01:21:39",\N,\N,\N,\N,5.14398146009975
15.17716667,120.328,5.66,0,"1991-05-21 01:24:43",\N,\N,\N,\N,5.75163678472712
15.1225,120.3816667,11.4,0,"1991-05-21 15:20:25",\N,\N,\N,\N,3.50014630843144
15.13383333,120.3486667,1.7,0,"1991-05-21 15:47:42",\N,\N,\N,\N,0.449568697258996
15.13566667,120.344,1.97,0,"1991-05-21 15:52:45",\N,\N,\N,\N,0.900882672051603
15.14116667,120.3391667,2.87,0,"1991-05-21 16:10:16",\N,\N,\N,\N,1.70103193374629
15.1625,120.322,4.59,0,"1991-05-21 16:52:13",\N,\N,\N,\N,4.70006302725198
15.16233333,120.3215,4.73,0,"1991-05-21 16:55:01",\N,\N,\N,\N,4.72042614674912
15.16133333,120.3223333,4.77,0,"1991-05-21 16:58:20",\N,\N,\N,\N,4.57778470446915
15.16016667,120.3195,3.58,0,"1991-05-21 16:59:18",\N,\N,\N,\N,4.68695280206921
15.138,120.3503333,2.57,1.25,"1991-05-21 22:32:42",\N,\N,\N,\N,0.890272794213214
15.16333333,120.3198333,3.32,0.98,"1991-05-22 00:34:08",\N,\N,\N,\N,4.9214510801151
15.15716667,120.3243333,6.05,0.26,"1991-05-22 08:55:49",\N,\N,\N,\N,4.08824116810356
15.13633333,120.3453333,2.57,0.55,"1991-05-22 14:44:40",\N,\N,\N,\N,0.864110188228848
15.16433333,120.3181667,5.61,0.52,"1991-05-22 18:37:06",\N,\N,\N,\N,5.12323982121247
15.16483333,120.3303333,6.24,0.68,"1991-05-22 18:52:25",\N,\N,\N,\N,4.4110457634851
15.15133333,120.3051667,2.69,0.14,"1991-05-22 19:05:23",\N,\N,\N,\N,5.36494686729026
15.13316667,120.3363333,1.19,0.38,"1991-05-22 19:10:10",\N,\N,\N,\N,1.5084871966902
15.1635,120.328,5.72,0.25,"1991-05-22 19:28:46",\N,\N,\N,\N,4.41030072217756
15.1615,120.3205,4.4,1.15,"1991-05-22 19:45:35",\N,\N,\N,\N,4.72153500883735
15.15816667,120.3323333,6.32,0.48,"1991-05-22 19:46:46",\N,\N,\N,\N,3.66119541001582
15.15583333,120.3125,3.74,0.82,"1991-05-22 19:49:46",\N,\N,\N,\N,4.94478487115205
15.15583333,120.3258333,4.76,1.32,"1991-05-22 19:50:16",\N,\N,\N,\N,3.87025917946426
15.15666667,120.319,5.36,0.47,"1991-05-22 19:52:27",\N,\N,\N,\N,4.45673471249723
15.16016667,120.3146667,4.34,0.64,"1991-05-22 19:53:16",\N,\N,\N,\N,5.06290820478896
15.15533333,120.3208333,4.49,0.97,"1991-05-22 19:55:35",\N,\N,\N,\N,4.2112461393144
15.159,120.3198333,5.15,0.57,"1991-05-22 19:59:00",\N,\N,\N,\N,4.56959210187907
15.15033333,120.3081667,2.21,0.56,"1991-05-22 20:01:45",\N,\N,\N,\N,5.02715294761609
15.15566667,120.3226667,4.72,0.52,"1991-05-22 20:08:58",\N,\N,\N,\N,4.09285413096178
15.15516667,120.3288333,4.7,0.47,"1991-05-22 20:10:07",\N,\N,\N,\N,3.60442024687789
15.15883333,120.3211667,5.19,0.6,"1991-05-22 20:16:25",\N,\N,\N,\N,4.45597673540053
15.16116667,120.3166667,5.3,0.54,"1991-05-22 20:21:26",\N,\N,\N,\N,4.98089000623715
15.1585,120.3176667,4.44,0.61,"1991-05-22 20:23:07",\N,\N,\N,\N,4.69953818232382
15.15816667,120.3208333,4.3,0.63,"1991-05-22 20:30:39",\N,\N,\N,\N,4.42816927548625
15.15816667,120.3096667,3.62,0.55,"1991-05-22 20:34:27",\N,\N,\N,\N,5.34313293157177
15.15833333,120.3251667,5.68,0.53,"1991-05-22 20:40:27",\N,\N,\N,\N,4.12667264173864
15.158,120.3173333,4.91,0.74,"1991-05-22 20:54:47",\N,\N,\N,\N,4.68892795582558
15.15483333,120.3068333,1.87,0.59,"1991-05-22 20:56:52",\N,\N,\N,\N,5.39356673806322
15.1565,120.302,0.02,0.29,"1991-05-22 21:06:51",\N,\N,\N,\N,5.9350166172419
15.17116667,120.3253333,6.47,0.66,"1991-05-22 21:20:38",\N,\N,\N,\N,5.28790210140941
15.1525,120.3305,4.17,0.47,"1991-05-22 21:35:16",\N,\N,\N,\N,3.26181917814008
15.1635,120.3188333,6.46,0.25,"1991-05-22 22:13:34",\N,\N,\N,\N,5.00648930725002
15.171,120.3125,6.25,0.13,"1991-05-22 22:16:05",\N,\N,\N,\N,6.0813357281612
15.158,120.32,4.11,0.63,"1991-05-22 22:22:08",\N,\N,\N,\N,4.47894144866653
15.1625,120.3213333,5.74,0.51,"1991-05-22 22:27:15",\N,\N,\N,\N,4.74613520157444
15.164,120.3173333,9.59,0.33,"1991-05-22 22:32:08",\N,\N,\N,\N,5.15608421757024
15.16116667,120.3233333,5.29,0.3,"1991-05-22 22:39:54",\N,\N,\N,\N,4.4945999691301
15.152,120.3036667,3.01,0.37,"1991-05-22 22:43:19",\N,\N,\N,\N,5.54212837769302
15.15333333,120.326,4.85,0.37,"1991-05-22 23:09:59",\N,\N,\N,\N,3.65605171025376
15.15983333,120.3278333,4.89,0.26,"1991-05-22 23:59:28",\N,\N,\N,\N,4.08220559485455
15.163,120.3141667,4.26,0.85,"1991-05-23 00:10:37",\N,\N,\N,\N,5.31560098936257
15.16133333,120.3316667,5.98,0.4,"1991-05-23 00:27:32",\N,\N,\N,\N,4.00129513870179
15.15333333,120.3298333,4.07,0.36,"1991-05-23 01:21:53",\N,\N,\N,\N,3.37880779591225
15.15583333,120.327,4.18,0.58,"1991-05-23 01:23:51",\N,\N,\N,\N,3.78747625349226
15.14666667,120.3348333,3.63,-0.03,"1991-05-23 01:30:14",\N,\N,\N,\N,2.46660515451663
15.15233333,120.331,3.87,0.26,"1991-05-23 01:37:42",\N,\N,\N,\N,3.21330361461706
15.15733333,120.3308333,4.45,0.28,"1991-05-23 01:41:27",\N,\N,\N,\N,3.67000963324771
15.15283333,120.321,3.15,0.77,"1991-05-23 01:55:43",\N,\N,\N,\N,4.01673297904422
15.17483333,120.3148333,6.59,0.19,"1991-05-23 02:10:45",\N,\N,\N,\N,6.25279493547331
15.16,120.3218333,3.65,0.38,"1991-05-23 02:24:11",\N,\N,\N,\N,4.5018486609768
15.15933333,120.3213333,3.35,0.55,"1991-05-23 02:29:20",\N,\N,\N,\N,4.48385395416255
15.16183333,120.3181667,5.68,0.67,"1991-05-23 02:44:56",\N,\N,\N,\N,4.91960038746533
15.153,120.3066667,3.33,0.6,"1991-05-23 03:23:55",\N,\N,\N,\N,5.30777655455106
15.16066667,120.33,4.62,0.83,"1991-05-23 04:10:42",\N,\N,\N,\N,4.02930514221242
15.15633333,120.3203333,4.38,0.58,"1991-05-23 05:11:15",\N,\N,\N,\N,4.32576546411754
15.14033333,120.3438333,2.84,0.31,"1991-05-23 05:26:44",\N,\N,\N,\N,1.32594503669229
15.1375,120.3476667,1.19,1.19,"1991-05-23 05:33:10",\N,\N,\N,\N,0.870699871363692
15.13816667,120.3418333,2.3,0.5,"1991-05-23 05:34:42",\N,\N,\N,\N,1.26204424457056
15.13833333,120.3453333,2.32,0.6,"1991-05-23 05:38:17",\N,\N,\N,\N,1.05326393761125
15.16466667,120.3188333,5.59,0.28,"1991-05-23 05:54:47",\N,\N,\N,\N,5.10374170633032
15.15133333,120.3096667,5.04,0.77,"1991-05-23 05:59:48",\N,\N,\N,\N,4.93634081289913
15.161,120.3291667,4.92,0.47,"1991-05-23 06:04:11",\N,\N,\N,\N,4.10869926569689
15.168,120.3136667,5.48,0.1,"1991-05-23 06:10:23",\N,\N,\N,\N,5.74980351443715
15.155,120.3346667,3.92,0.24,"1991-05-23 06:29:09",\N,\N,\N,\N,3.23043501465804
15.17283333,120.3148333,6.93,0.34,"1991-05-23 06:50:14",\N,\N,\N,\N,6.0769818864949
15.15316667,120.3311667,4.82,1.03,"1991-05-23 07:08:26",\N,\N,\N,\N,3.27436489937634
15.15783333,120.3213333,5.09,0.54,"1991-05-23 07:36:58",\N,\N,\N,\N,4.36403229493156
15.15683333,120.3278333,3.38,0.31,"1991-05-23 09:16:12",\N,\N,\N,\N,3.81609200406521
15.1555,120.327,3.15,0.2,"1991-05-23 09:20:01",\N,\N,\N,\N,3.75944435921733
15.17066667,120.3148333,3.2,0.18,"1991-05-23 09:21:24",\N,\N,\N,\N,5.89007279350515
15.13733333,120.35,3.92,0.54,"1991-05-23 09:28:19",\N,\N,\N,\N,0.815416882225946
15.16333333,120.3186667,6.04,0.2,"1991-05-23 10:25:27",\N,\N,\N,\N,5.00471427397206
15.15416667,120.314,1.56,-0.03,"1991-05-23 10:42:01",\N,\N,\N,\N,4.70643953072525
15.15466667,120.3208333,4.91,0.58,"1991-05-23 10:51:57",\N,\N,\N,\N,4.16202920820338
15.17083333,120.3068333,4.07,-0.11,"1991-05-23 11:01:05",\N,\N,\N,\N,6.48688401695565
15.14983333,120.33,4.84,0.01,"1991-05-23 11:28:55",\N,\N,\N,\N,3.07753996117083
15.13716667,120.3443333,3.31,0.35,"1991-05-23 13:12:57",\N,\N,\N,\N,1.00239982468074
15.1375,120.3403333,2.42,0.49,"1991-05-23 13:51:55",\N,\N,\N,\N,1.33107932780656
15.17033333,120.316,5.71,0.93,"1991-05-23 14:08:15",\N,\N,\N,\N,5.78183090418538
15.158,120.3116667,4.67,0.57,"1991-05-23 15:07:56",\N,\N,\N,\N,5.15954047103645
15.1565,120.3265,4.9,0.67,"1991-05-23 15:21:33",\N,\N,\N,\N,3.87868144771368
15.1595,120.3023333,1.23,1.17,"1991-05-23 15:24:44",\N,\N,\N,\N,6.07732823083232
15.1605,120.3273333,4.83,0.48,"1991-05-23 15:52:32",\N,\N,\N,\N,4.17371964504596
15.15866667,120.3236667,4.85,0.42,"1991-05-23 15:54:30",\N,\N,\N,\N,4.26010336972003
15.16033333,120.3266667,5.39,0.28,"1991-05-23 15:58:28",\N,\N,\N,\N,4.20092960840591
15.15583333,120.3266667,4.72,0.51,"1991-05-23 16:12:29",\N,\N,\N,\N,3.81088910547879
15.15783333,120.3251667,5.08,0.51,"1991-05-23 16:23:20",\N,\N,\N,\N,4.08438663534918
15.15733333,120.3121667,4.78,0.59,"1991-05-23 16:36:52",\N,\N,\N,\N,5.07208872383116
15.163,120.3278333,5.85,0.45,"1991-05-23 16:49:24",\N,\N,\N,\N,4.3731528944782
15.16716667,120.3128333,3.49,0.34,"1991-05-23 16:56:07",\N,\N,\N,\N,5.74381788143968
15.171,120.3086667,2.35,0.2,"1991-05-23 17:04:11",\N,\N,\N,\N,6.36110709248482
15.13483333,120.344,3.71,-0.03,"1991-05-23 17:45:41",\N,\N,\N,\N,0.838692375973145
15.15466667,120.313,3.72,0.44,"1991-05-23 18:03:50",\N,\N,\N,\N,4.82632402681645
15.15616667,120.3126667,3.28,0.28,"1991-05-24 00:32:04",\N,\N,\N,\N,4.95191682021278
15.15316667,120.3081667,3.64,0.67,"1991-05-24 04:38:44",\N,\N,\N,\N,5.17647507639751
15.16366667,120.3096667,3.61,0.81,"1991-05-24 04:52:44",\N,\N,\N,\N,5.72306423752743
15.1555,120.3185,2.98,0.76,"1991-05-24 05:36:05",\N,\N,\N,\N,4.41248702180427
15.1565,120.3296667,4.51,0.73,"1991-05-24 06:04:03",\N,\N,\N,\N,3.66676276500793
15.15966667,120.3261667,5.21,0.69,"1991-05-24 06:53:45",\N,\N,\N,\N,4.17431845320973
15.16133333,120.3341667,6.11,0.75,"1991-05-24 08:54:02",\N,\N,\N,\N,3.87639365672172
15.1555,120.3115,3.93,0.79,"1991-05-24 09:31:26",\N,\N,\N,\N,5.01147574910206
15.16483333,120.3146667,6.04,0.4,"1991-05-24 10:01:44",\N,\N,\N,\N,5.42062838819596
15.1575,120.3141667,5.34,1.18,"1991-05-24 10:19:03",\N,\N,\N,\N,4.9134294117269
15.16766667,120.3096667,3.14,0.88,"1991-05-24 10:46:34",\N,\N,\N,\N,6.02337527221028
15.16683333,120.315,2.63,1.54,"1991-05-24 10:53:14",\N,\N,\N,\N,5.55744976157877
15.13333333,120.3153333,5.91,1.6,"1991-05-24 11:32:03",\N,\N,\N,\N,3.73936350948388
15.17183333,120.3515,4.04,0.23,"1991-05-24 11:59:43",\N,\N,\N,\N,4.65443260813685
15.15566667,120.3186667,5.17,0.59,"1991-05-24 13:52:44",\N,\N,\N,\N,4.41076071567237
15.13633333,120.3421667,3.06,0,"1991-05-24 14:29:12",\N,\N,\N,\N,1.0966458097848
15.13666667,120.3431667,3.01,0.43,"1991-05-24 14:43:35",\N,\N,\N,\N,1.04271827554331
15.14233333,120.3593333,1.51,0,"1991-05-24 15:00:58",\N,\N,\N,\N,1.69842984908897
15.15733333,120.3328333,4.44,0,"1991-05-24 15:41:19",\N,\N,\N,\N,3.55413598795272
15.143,120.3195,5.42,0.32,"1991-05-24 15:46:23",\N,\N,\N,\N,3.57856694298395
15.15283333,120.3305,4.38,0.22,"1991-05-24 16:15:16",\N,\N,\N,\N,3.29033328849265
15.13816667,120.3443333,2.34,0.58,"1991-05-24 17:49:10",\N,\N,\N,\N,1.09288019614404
15.1505,120.3381667,4.15,0.65,"1991-05-24 18:23:29",\N,\N,\N,\N,2.60938096094428
15.15983333,120.3141667,4.82,0.5,"1991-05-24 18:43:53",\N,\N,\N,\N,5.07894544417857
15.16,120.3105,3.29,0.34,"1991-05-24 18:48:55",\N,\N,\N,\N,5.39453919327522
15.13966667,120.3505,3.68,0.56,"1991-05-24 19:39:33",\N,\N,\N,\N,1.07621950541924
15.1545,120.3111667,3.16,0.73,"1991-05-24 19:49:30",\N,\N,\N,\N,4.97932648766582
15.20583333,120.3333333,4.54,0.56,"1991-05-24 19:55:43",\N,\N,\N,\N,8.61986109330467
15.13783333,120.343,2.87,0.27,"1991-05-24 20:25:49",\N,\N,\N,\N,1.15020870971722
15.162,120.308,2.91,0.81,"1991-05-24 21:53:21",\N,\N,\N,\N,5.74292732539548
15.17433333,120.3406667,6.12,0.36,"1991-05-24 22:02:08",\N,\N,\N,\N,5.03034749878046
15.16133333,120.31,3.82,0.61,"1991-05-24 23:31:42",\N,\N,\N,\N,5.52901195212838
15.16916667,120.3005,-0.4,0.91,"1991-05-25 00:47:25",\N,\N,\N,\N,6.86963517671016
15.159,120.3205,5.17,0.55,"1991-05-25 01:31:17",\N,\N,\N,\N,4.51917204091794
15.16033333,120.322,5.73,0.71,"1991-05-25 01:59:03",\N,\N,\N,\N,4.51745776632033
15.16366667,120.3241667,5.99,0.76,"1991-05-25 02:10:40",\N,\N,\N,\N,4.65847147196899
15.17616667,120.3375,5.65,0.6,"1991-05-25 02:56:03",\N,\N,\N,\N,5.30586240478547
15.1695,120.3151667,3.69,0.17,"1991-05-25 03:26:03",\N,\N,\N,\N,5.76782377344437
15.16316667,120.3363333,5.48,0.64,"1991-05-25 03:55:30",\N,\N,\N,\N,3.9689103570039
15.158,120.3225,5.19,0.56,"1991-05-25 04:22:09",\N,\N,\N,\N,4.29009761671547
15.15816667,120.3206667,4.01,1.05,"1991-05-25 04:24:52",\N,\N,\N,\N,4.44082838973928
15.15783333,120.3225,4.72,0.25,"1991-05-25 04:34:48",\N,\N,\N,\N,4.27666760370316
15.16516667,120.3266667,5.79,0.45,"1991-05-25 04:38:00",\N,\N,\N,\N,4.64348937552759
15.175,120.3566667,1.76,0.4,"1991-05-25 04:39:54",\N,\N,\N,\N,5.05468331363417
15.15916667,120.322,4,0.52,"1991-05-25 04:41:17",\N,\N,\N,\N,4.42144696257298
15.15466667,120.3336667,4.57,0.86,"1991-05-25 05:09:24",\N,\N,\N,\N,3.25511971553394
15.20466667,120.33,6.74,0.5,"1991-05-25 05:13:57",\N,\N,\N,\N,8.57547014633981
15.1765,120.3301667,5.93,0.58,"1991-05-25 05:25:30",\N,\N,\N,\N,5.59153005925755
15.1785,120.3191667,4.42,0.52,"1991-05-25 05:44:36",\N,\N,\N,\N,6.32725073163046
15.14816667,120.3293333,3.35,1.04,"1991-05-25 06:25:35",\N,\N,\N,\N,3.00009378892373
15.15166667,120.3078333,5.7,0.42,"1991-05-25 06:59:29",\N,\N,\N,\N,5.12710214845665
15.15283333,120.3288333,4.79,0.66,"1991-05-25 10:13:51",\N,\N,\N,\N,3.4069196761306
15.13966667,120.3451667,2.77,0.7,"1991-05-25 10:35:34",\N,\N,\N,\N,1.19345462032573
15.1685,120.3156667,3.56,0.37,"1991-05-25 12:12:26",\N,\N,\N,\N,5.64845689422806
15.16083333,120.3201667,4.39,0.97,"1991-05-25 14:29:06",\N,\N,\N,\N,4.69115437391407
15.16783333,120.3291667,6.09,0.41,"1991-05-25 14:31:43",\N,\N,\N,\N,4.76412823790802
15.1605,120.2996667,2.72,0.96,"1991-05-25 14:48:48",\N,\N,\N,\N,6.37856774682259
15.14866667,120.3291667,3.87,0.51,"1991-05-25 15:00:09",\N,\N,\N,\N,3.05088646677477
15.16033333,120.2878333,3.74,0.67,"1991-05-25 15:46:48",\N,\N,\N,\N,7.4764229644585
15.16416667,120.3135,3.3,0.99,"1991-05-25 16:46:36",\N,\N,\N,\N,5.45710027146028
15.15966667,120.318,5.61,0,"1991-05-25 17:12:15",\N,\N,\N,\N,4.76210420786188
15.15433333,120.3263333,4.49,0,"1991-05-25 17:15:15",\N,\N,\N,\N,3.71120260689829
15.15566667,120.3326667,5.02,0,"1991-05-25 17:18:43",\N,\N,\N,\N,3.40675042630851
15.1535,120.3263333,3.79,0,"1991-05-25 17:37:30",\N,\N,\N,\N,3.64420077146799
15.16116667,120.3165,3.63,0,"1991-05-25 17:40:41",\N,\N,\N,\N,4.99375692579272
15.15533333,120.331,4.95,0,"1991-05-25 17:59:04",\N,\N,\N,\N,3.47754933073544
15.15733333,120.3171667,4.93,0,"1991-05-25 18:05:52",\N,\N,\N,\N,4.65356715347819
15.13883333,120.3365,1.33,0,"1991-05-25 18:06:36",\N,\N,\N,\N,1.75044604317726
15.16083333,120.3,4.26,0,"1991-05-25 18:19:07",\N,\N,\N,\N,6.368172319702
15.169,120.3125,3.08,0,"1991-05-25 18:42:50",\N,\N,\N,\N,5.91646118663713
15.13483333,120.3421667,2.1,0,"1991-05-25 19:16:47",\N,\N,\N,\N,0.997767015345342
15.13516667,120.3448333,2.45,0,"1991-05-25 19:25:54",\N,\N,\N,\N,0.7983955895665
15.13166667,120.335,2.48,0,"1991-05-25 19:27:58",\N,\N,\N,\N,1.6205699945066
15.15283333,120.3088333,4.24,0,"1991-05-25 19:36:49",\N,\N,\N,\N,5.09597321822955
15.13583333,120.3416667,1.81,0,"1991-05-25 20:34:53",\N,\N,\N,\N,1.10477808204146
15.1365,120.3463333,2.22,0,"1991-05-25 22:02:31",\N,\N,\N,\N,0.822892723312066
15.165,120.3053333,2.67,0,"1991-05-25 22:36:08",\N,\N,\N,\N,6.17482823484229
15.15866667,120.3238333,5.24,0.63,"1991-05-26 01:40:38",\N,\N,\N,\N,4.2482611901651
15.14616667,120.3388333,2.94,0.91,"1991-05-26 02:57:27",\N,\N,\N,\N,2.16049698857409
15.138,120.3421667,2.88,0.96,"1991-05-26 03:18:31",\N,\N,\N,\N,1.22392488404549
15.15966667,120.3285,3.91,0.96,"1991-05-26 03:43:52",\N,\N,\N,\N,4.02572167547449
15.1555,120.3228333,5.2,0.66,"1991-05-26 03:54:40",\N,\N,\N,\N,4.06711472628562
15.26616667,120.3003333,3.56,1.23,"1991-05-26 04:03:56",\N,\N,\N,\N,16.0515723106067
15.15833333,120.3218333,4.72,1.36,"1991-05-26 04:30:00",\N,\N,\N,\N,4.36630618305123
15.13966667,120.3466667,2.88,0.79,"1991-05-26 05:43:08",\N,\N,\N,\N,1.13280586835752
15.181,120.3278333,3.73,0.44,"1991-05-26 06:42:47",\N,\N,\N,\N,6.14969713660734
15.159,120.3176667,4.79,1.17,"1991-05-26 06:50:13",\N,\N,\N,\N,4.73720416251069
15.15866667,120.316,5.8,0.23,"1991-05-26 06:57:23",\N,\N,\N,\N,4.8453141730843
15.14816667,120.3293333,5.14,0.55,"1991-05-26 07:01:07",\N,\N,\N,\N,3.00009378892373
15.15416667,120.3285,4.92,1.25,"1991-05-26 07:02:02",\N,\N,\N,\N,3.5419939671587
15.15283333,120.3325,4.56,0.76,"1991-05-26 07:20:54",\N,\N,\N,\N,3.15813676504392
15.14766667,120.3226667,4.1,1.08,"1991-05-26 07:50:47",\N,\N,\N,\N,3.53065242765964
15.15916667,120.3191667,5.21,0.63,"1991-05-26 07:54:34",\N,\N,\N,\N,4.633514522056
15.15066667,120.3058333,4.63,0.95,"1991-05-26 08:16:13",\N,\N,\N,\N,5.26811665733272
15.16366667,120.341,1.85,0.46,"1991-05-26 08:41:43",\N,\N,\N,\N,3.86613404304538
15.15583333,120.3128333,4.09,0.64,"1991-05-26 14:23:47",\N,\N,\N,\N,4.91570984122017
15.16666667,120.3258333,5.28,0.53,"1991-05-26 15:39:12",\N,\N,\N,\N,4.83220516336033
15.107,120.3223333,-0.93,0.6,"1991-05-26 19:29:51",\N,\N,\N,\N,3.91921408845812
15.16166667,120.3233333,5.71,0.59,"1991-05-26 20:29:14",\N,\N,\N,\N,4.53760439758215
15.139,120.3445,3.13,0.91,"1991-05-26 22:47:00",\N,\N,\N,\N,1.16181741789046
15.1605,120.348,5.13,0.23,"1991-05-26 23:19:07",\N,\N,\N,\N,3.39820984917818
15.1515,120.3293333,4.42,0.5,"1991-05-26 23:20:36",\N,\N,\N,\N,3.26118252690932
15.13983333,120.3418333,2.44,0.5,"1991-05-26 23:22:03",\N,\N,\N,\N,1.40131116129677
15.143,120.3578333,3.28,0.46,"1991-05-26 23:24:16",\N,\N,\N,\N,1.67235045999866
15.13216667,120.342,2.26,0.52,"1991-05-26 23:48:51",\N,\N,\N,\N,0.891717673010142
15.27533333,120.4971667,17.5,1.68,"1991-05-27 08:44:51",\N,\N,\N,\N,22.5949698106871
15.16316667,120.3163333,4.49,0,"1991-05-30 01:24:10",\N,\N,\N,\N,5.16307443015021
15.159,120.3133333,4.6,0,"1991-05-30 02:38:14",\N,\N,\N,\N,5.08778990598045
15.1335,120.3433333,2.51,0,"1991-05-30 04:19:32",\N,\N,\N,\N,0.814436897007233
15.16483333,120.3283333,6.26,0,"1991-05-30 05:06:20",\N,\N,\N,\N,4.51769675420566
15.16116667,120.3181667,4.6,0,"1991-05-30 07:37:59",\N,\N,\N,\N,4.86653990683054
15.1605,120.328,5.3,0,"1991-05-30 07:46:45",\N,\N,\N,\N,4.1324196089968
15.16283333,120.31,8.27,0,"1991-05-30 07:49:02",\N,\N,\N,\N,5.63559254065038
15.1615,120.3118333,3.6,0,"1991-05-30 08:27:11",\N,\N,\N,\N,5.38967693182835
15.16416667,120.3115,2.97,0,"1991-05-30 08:48:24",\N,\N,\N,\N,5.61318911736148
15.15133333,120.3108333,3.03,0,"1991-05-30 08:59:06",\N,\N,\N,\N,4.82690441005167
15.13533333,120.3426667,2.68,0,"1991-05-30 09:12:00",\N,\N,\N,\N,0.985409927957762
15.15133333,120.3173333,5.56,0,"1991-05-30 09:33:40",\N,\N,\N,\N,4.233197868815
15.15266667,120.3183333,5.6,0,"1991-05-30 09:51:11",\N,\N,\N,\N,4.23132669607429
15.157,120.308,3.63,0,"1991-05-30 10:21:08",\N,\N,\N,\N,5.41610894131015
15.164,120.3073333,6.48,0,"1991-05-30 11:56:38",\N,\N,\N,\N,5.93829629112898
15.16233333,120.3146667,4,0,"1991-05-30 12:13:11",\N,\N,\N,\N,5.22563058997989
15.16566667,120.314,2.13,0,"1991-05-30 12:24:59",\N,\N,\N,\N,5.53691323654727
15.15866667,120.3271667,5.62,0,"1991-05-30 12:52:31",\N,\N,\N,\N,4.0207129216299
15.13666667,120.3443333,3.22,0,"1991-05-30 13:45:16",\N,\N,\N,\N,0.958794957228831
15.15683333,120.304,3.94,0,"1991-05-30 15:10:09",\N,\N,\N,\N,5.76874328112899
15.1585,120.3208333,4.71,0,"1991-05-30 15:14:27",\N,\N,\N,\N,4.45445985405069
15.1605,120.3138333,3.41,0,"1991-05-30 15:17:29",\N,\N,\N,\N,5.15456034807235
15.16283333,120.3033333,2.2,0,"1991-05-30 15:19:35",\N,\N,\N,\N,6.19804963513167
15.136,120.3455,3.15,0,"1991-05-30 15:22:20",\N,\N,\N,\N,0.823563497029233
15.15116667,120.3141667,5.03,0,"1991-05-30 15:29:20",\N,\N,\N,\N,4.50902367717353
15.16133333,120.3133333,4.22,0,"1991-05-30 15:32:30",\N,\N,\N,\N,5.25604858761097
15.15916667,120.3201667,4.35,0,"1991-05-30 15:34:02",\N,\N,\N,\N,4.55747610317418
15.156,120.3221667,6.1,0,"1991-05-30 15:35:41",\N,\N,\N,\N,4.15717899034084
15.15716667,120.3188333,3.97,0,"1991-05-30 15:48:48",\N,\N,\N,\N,4.50717719204965
15.15716667,120.3175,3.53,0,"1991-05-30 16:07:27",\N,\N,\N,\N,4.61438388720413
15.165,120.3046667,3.02,0,"1991-05-30 16:26:29",\N,\N,\N,\N,6.2305389790737
15.16816667,120.2988333,2.58,0,"1991-05-30 16:29:55",\N,\N,\N,\N,6.9403613144407
15.156,120.3203333,5.51,0,"1991-05-30 16:45:27",\N,\N,\N,\N,4.30076474028105
15.16233333,120.3078333,3.31,0,"1991-05-30 16:55:52",\N,\N,\N,\N,5.77996143364154
15.15816667,120.3221667,5.55,0,"1991-05-30 17:13:43",\N,\N,\N,\N,4.32817878365679
15.159,120.318,5.09,0,"1991-05-30 17:17:38",\N,\N,\N,\N,4.71106050084109
15.161,120.325,5.15,0,"1991-05-30 17:21:49",\N,\N,\N,\N,4.3682190031492
15.15816667,120.312,4.56,0,"1991-05-30 17:24:51",\N,\N,\N,\N,5.14232435065653
15.15116667,120.3173333,4.66,0,"1991-05-30 17:26:37",\N,\N,\N,\N,4.22284232535917
15.16233333,120.3131667,3.47,0,"1991-05-30 17:40:04",\N,\N,\N,\N,5.34361541776265
15.17083333,120.3073333,1.94,0,"1991-05-30 17:42:50",\N,\N,\N,\N,6.4486658801181
15.16316667,120.3365,5.76,0,"1991-05-30 18:00:17",\N,\N,\N,\N,3.96233313762461
15.15833333,120.3186667,4.15,0,"1991-05-30 18:17:54",\N,\N,\N,\N,4.60815763307716
15.1655,120.3215,5.15,0,"1991-05-30 19:04:56",\N,\N,\N,\N,4.99381616154803
15.1635,120.3136667,5.42,0,"1991-05-30 19:58:41",\N,\N,\N,\N,5.3928062138087
15.15566667,120.3125,3.36,0,"1991-05-30 20:12:48",\N,\N,\N,\N,4.93404376399359
15.16183333,120.3231667,4.85,0,"1991-05-30 20:31:59",\N,\N,\N,\N,4.56326336111555
15.1615,120.3241667,4.3,0,"1991-05-30 21:13:37",\N,\N,\N,\N,4.46717653147571
15.15583333,120.3123333,3.77,0,"1991-05-30 21:20:59",\N,\N,\N,\N,4.95935961295107
15.163,120.3183333,5.38,0,"1991-05-30 21:33:35",\N,\N,\N,\N,5.0015755966157
