27.7575,-18.0712,9.91,1.8,"2011-08-18 07:14:30",\N,\N,\N,\N,5.07836323554647
27.7539,-18.0704,10.07,1.7,"2011-08-18 07:24:16",\N,\N,\N,\N,4.78227396873204
27.7561,-18.0718,9.84,1.7,"2011-08-18 07:27:08",\N,\N,\N,\N,5.03432773384069
27.7574,-18.072,9.9,1.5,"2011-08-18 07:31:31",\N,\N,\N,\N,5.13483421869553
27.752,-18.0706,10.32,1.5,"2011-08-18 07:35:55",\N,\N,\N,\N,4.68497674634703
27.7573,-18.0727,9.89,1.6,"2011-08-18 07:42:20",\N,\N,\N,\N,5.18392827451264
27.7581,-18.0718,9.96,1.9,"2011-08-18 07:42:39",\N,\N,\N,\N,5.16570025274926
27.7556,-18.0724,9.93,1.6,"2011-08-18 07:43:24",\N,\N,\N,\N,5.05115737837803
27.7552,-18.0707,9.98,1.7,"2011-08-18 07:44:25",\N,\N,\N,\N,4.88823265516427
27.749,-18.0709,10.29,1.5,"2011-08-18 07:45:54",\N,\N,\N,\N,4.54592257730272
27.7532,-18.0703,9.85,1.5,"2011-08-18 07:51:50",\N,\N,\N,\N,4.73121843373107
27.7562,-18.0745,10.82,1.6,"2011-08-18 07:53:56",\N,\N,\N,\N,5.25982614416038
27.7621,-18.0775,11.19,1.5,"2011-08-18 07:56:57",\N,\N,\N,\N,5.88137950267894
27.752,-18.0721,10.31,1.8,"2011-08-18 07:58:53",\N,\N,\N,\N,4.81149217018118
27.7605,-18.0726,10.02,1.7,"2011-08-18 08:03:54",\N,\N,\N,\N,5.39230234268638
27.7571,-18.0729,9.94,1.6,"2011-08-18 08:05:07",\N,\N,\N,\N,5.18694725721466
27.7551,-18.0717,9.52,1.8,"2011-08-18 08:05:28",\N,\N,\N,\N,4.9629303645936
27.7488,-18.0683,9.79,1.7,"2011-08-18 08:05:47",\N,\N,\N,\N,4.31016596366945
27.7563,-18.072,9.84,1.8,"2011-08-18 08:06:18",\N,\N,\N,\N,5.06323242649439
27.7566,-18.0715,9.51,1.9,"2011-08-18 08:08:19",\N,\N,\N,\N,5.04263425666808
27.7544,-18.072,10.07,2,"2011-08-18 08:09:07",\N,\N,\N,\N,4.94424361147973
27.7568,-18.0725,9.7,1.6,"2011-08-18 08:11:20",\N,\N,\N,\N,5.13553350637438
27.7514,-18.0704,9.88,2,"2011-08-18 08:12:04",\N,\N,\N,\N,4.63359691827586
27.7573,-18.0731,9.96,1.8,"2011-08-18 08:12:49",\N,\N,\N,\N,5.21588848044803
27.7558,-18.0756,11.39,1.5,"2011-08-18 08:13:38",\N,\N,\N,\N,5.32621139779287
27.7549,-18.0724,10.09,1.8,"2011-08-18 08:16:21",\N,\N,\N,\N,5.00771568504869
27.747,-18.0701,10.46,2,"2011-08-18 08:18:33",\N,\N,\N,\N,4.37582294313244
27.7557,-18.0726,9.93,1.6,"2011-08-18 08:20:34",\N,\N,\N,\N,5.07368188945374
27.7537,-18.0718,9.8,1.6,"2011-08-18 08:23:09",\N,\N,\N,\N,4.88538829570911
27.7543,-18.0722,9.94,1.8,"2011-08-18 08:24:37",\N,\N,\N,\N,4.95463830283872
27.7552,-18.0729,10.16,1.9,"2011-08-18 08:27:34",\N,\N,\N,\N,5.06715596234858
27.7487,-18.0733,11.5,1.8,"2011-08-18 08:33:14",\N,\N,\N,\N,4.74160934961664
27.7531,-18.0724,9.61,1.5,"2011-08-18 09:21:59",\N,\N,\N,\N,4.8999190946135
27.7541,-18.0739,9.9,1.5,"2011-08-18 10:13:30",\N,\N,\N,\N,5.08393359210726
27.7573,-18.0746,9.76,1.8,"2011-08-18 10:22:16",\N,\N,\N,\N,5.33662071898164
27.7549,-18.0738,9.78,1.6,"2011-08-18 10:25:40",\N,\N,\N,\N,5.12308468627006
27.7565,-18.0742,9.83,1.6,"2011-08-18 10:35:40",\N,\N,\N,\N,5.25390221096178
27.7571,-18.0739,9.84,1.5,"2011-08-18 10:43:18",\N,\N,\N,\N,5.26735787849377
27.754,-18.0732,9.96,1.6,"2011-08-18 11:10:01",\N,\N,\N,\N,5.01960434334027
27.7566,-18.0739,9.75,1.6,"2011-08-18 11:16:58",\N,\N,\N,\N,5.23575756267764
27.7586,-18.0744,9.62,1.7,"2011-08-18 11:25:35",\N,\N,\N,\N,5.40420517959063
27.7564,-18.0739,9.94,1.5,"2011-08-18 11:39:13",\N,\N,\N,\N,5.22322960903698
27.7502,-18.0737,9.71,1.6,"2011-08-18 11:49:32",\N,\N,\N,\N,4.85192073592769
27.7577,-18.074,9.71,1.5,"2011-08-18 11:49:59",\N,\N,\N,\N,5.31381502960183
27.7581,-18.0742,9.65,1.7,"2011-08-18 11:52:11",\N,\N,\N,\N,5.35568622472609
27.7589,-18.0732,9.76,1.6,"2011-08-18 12:02:20",\N,\N,\N,\N,5.32922353883385
27.7597,-18.0723,9.69,1.6,"2011-08-18 12:11:28",\N,\N,\N,\N,5.31365358815564
27.749,-18.0692,9.46,1.5,"2011-08-18 12:12:06",\N,\N,\N,\N,4.39847041296083
27.7582,-18.0714,10.03,1.8,"2011-08-18 13:01:40",\N,\N,\N,\N,5.14118181451003
27.738,-18.0663,10.74,2,"2011-08-18 13:01:47",\N,\N,\N,\N,3.68169444752914
27.756,-18.0738,9.65,1.5,"2011-08-18 13:47:45",\N,\N,\N,\N,5.19019261481827
27.7537,-18.0714,10.12,1.8,"2011-08-18 13:47:53",\N,\N,\N,\N,4.85228813440597
27.7541,-18.0736,9.88,1.5,"2011-08-18 13:52:17",\N,\N,\N,\N,5.05886833005851
27.7552,-18.071,10.24,1.9,"2011-08-18 14:03:54",\N,\N,\N,\N,4.91245314158634
27.7573,-18.0716,9.92,1.7,"2011-08-18 14:11:57",\N,\N,\N,\N,5.0965720460481
27.7577,-18.0718,10.15,2.2,"2011-08-18 14:14:40",\N,\N,\N,\N,5.13892452529043
27.7511,-18.0705,10.42,1.6,"2011-08-18 14:17:43",\N,\N,\N,\N,4.62503724125472
27.7635,-18.0743,9.96,1.5,"2011-08-18 14:21:10",\N,\N,\N,\N,5.73420158843761
27.7564,-18.0711,9.98,2,"2011-08-18 14:23:34",\N,\N,\N,\N,4.99771354003474
27.7394,-18.0668,10.51,1.6,"2011-08-18 14:27:04",\N,\N,\N,\N,3.76960940041063
27.7557,-18.0714,10.15,1.5,"2011-08-18 14:29:03",\N,\N,\N,\N,4.97654619892521
27.76,-18.073,9.99,1.6,"2011-08-18 14:29:41",\N,\N,\N,\N,5.38837419056069
27.7549,-18.0707,9.83,1.9,"2011-08-18 14:30:08",\N,\N,\N,\N,4.86919127338852
27.7561,-18.0706,10.05,1.8,"2011-08-18 14:33:33",\N,\N,\N,\N,4.93830119394062
27.7619,-18.0732,9.71,1.6,"2011-08-18 14:35:21",\N,\N,\N,\N,5.53673280725818
27.7607,-18.0728,9.79,1.7,"2011-08-18 14:37:28",\N,\N,\N,\N,5.42159053519847
27.7625,-18.0746,9.67,1.5,"2011-08-18 14:38:40",\N,\N,\N,\N,5.6853730131863
27.764,-18.0736,9.67,1.9,"2011-08-18 14:39:32",\N,\N,\N,\N,5.71860264032064
27.7604,-18.0728,9.75,1.6,"2011-08-18 14:40:04",\N,\N,\N,\N,5.40065288243486
27.7548,-18.0714,10.14,1.7,"2011-08-18 14:41:48",\N,\N,\N,\N,4.91977449040974
27.7584,-18.0718,9.95,2.2,"2011-08-18 14:42:37",\N,\N,\N,\N,5.18594167004949
27.7583,-18.0733,9.9,1.5,"2011-08-18 14:44:38",\N,\N,\N,\N,5.29718277526034
27.7597,-18.0723,9.8,1.7,"2011-08-18 14:45:46",\N,\N,\N,\N,5.31365358815564
27.7551,-18.0715,10.1,1.7,"2011-08-18 14:47:10",\N,\N,\N,\N,4.94666762077252
27.7609,-18.074,9.74,1.6,"2011-08-18 14:49:46",\N,\N,\N,\N,5.52762800298632
27.7577,-18.0714,10.03,1.8,"2011-08-18 14:51:09",\N,\N,\N,\N,5.10746889020669
27.7666,-18.0758,9.46,1.5,"2011-08-18 14:56:08",\N,\N,\N,\N,6.07258037920581
27.7625,-18.0736,9.7,1.5,"2011-08-18 15:00:16",\N,\N,\N,\N,5.60975156347612
27.7543,-18.071,9.93,1.8,"2011-08-18 15:12:38",\N,\N,\N,\N,4.8560776437798
27.7592,-18.073,9.83,1.8,"2011-08-18 15:19:28",\N,\N,\N,\N,5.33377212272492
27.7544,-18.0711,10.54,1.6,"2011-08-18 15:25:17",\N,\N,\N,\N,4.87044189345641
27.7123,-18.0589,11.22,1.8,"2011-08-18 15:33:20",\N,\N,\N,\N,3.4590881193871
27.7596,-18.0726,9.81,2,"2011-08-18 15:36:10",\N,\N,\N,\N,5.32994127240776
27.7563,-18.0699,9.36,1.8,"2011-08-18 15:36:37",\N,\N,\N,\N,4.89598101191015
27.7567,-18.0718,9.92,1.6,"2011-08-18 15:40:53",\N,\N,\N,\N,5.07307310502359
27.7538,-18.0701,10.15,1.6,"2011-08-18 15:46:28",\N,\N,\N,\N,4.75155618310736
27.7558,-18.0715,10.12,2.1,"2011-08-18 15:48:27",\N,\N,\N,\N,4.99098805164689
27.7561,-18.0709,10.09,2.4,"2011-08-18 15:54:40",\N,\N,\N,\N,4.96221855538938
27.7614,-18.0717,9.5,1.6,"2011-08-18 16:02:02",\N,\N,\N,\N,5.3880285773527
27.7598,-18.0719,9.51,1.9,"2011-08-18 17:51:17",\N,\N,\N,\N,5.28982919135527
27.7608,-18.0723,9.51,1.9,"2011-08-18 17:53:50",\N,\N,\N,\N,5.39050989095196
27.7592,-18.0719,9.69,1.8,"2011-08-18 17:55:41",\N,\N,\N,\N,5.24830287658493
27.7649,-18.074,9.5,1.9,"2011-08-18 18:03:05",\N,\N,\N,\N,5.81449180256026
27.7585,-18.0711,9.79,1.7,"2011-08-18 18:04:47",\N,\N,\N,\N,5.13831981626167
27.7575,-18.0708,9.87,1.6,"2011-08-18 18:30:42",\N,\N,\N,\N,5.04699063647032
27.7596,-18.0725,9.86,1.9,"2011-08-18 18:35:41",\N,\N,\N,\N,5.3222042966907
27.7614,-18.0733,9.76,1.7,"2011-08-18 18:49:24",\N,\N,\N,\N,5.50889524912801
27.7568,-18.072,10.23,1.7,"2011-08-18 19:16:39",\N,\N,\N,\N,5.09553945454573
27.7608,-18.0731,9.84,1.7,"2011-08-18 19:17:24",\N,\N,\N,\N,5.45153529155297
27.7635,-18.0747,9.61,1.5,"2011-08-18 19:24:31",\N,\N,\N,\N,5.76418469434174
27.7607,-18.0729,9.84,1.5,"2011-08-18 19:46:21",\N,\N,\N,\N,5.4292393170415
27.7606,-18.0729,9.84,1.5,"2011-08-18 19:51:00",\N,\N,\N,\N,5.42225613055709
27.7603,-18.0731,9.84,1.6,"2011-08-18 20:05:54",\N,\N,\N,\N,5.4167872606629
27.7605,-18.0738,9.81,1.5,"2011-08-18 20:20:54",\N,\N,\N,\N,5.48461567007663
27.7587,-18.0737,9.85,1.5,"2011-08-18 20:27:30",\N,\N,\N,\N,5.3552790989092
27.7638,-18.0748,9.65,1.5,"2011-08-18 20:30:10",\N,\N,\N,\N,5.79327921473635
27.7619,-18.0745,9.73,1.6,"2011-08-18 20:45:27",\N,\N,\N,\N,5.63555863968225
27.7613,-18.0744,9.77,1.6,"2011-08-18 21:04:38",\N,\N,\N,\N,5.58611413147693
27.7645,-18.0755,9.57,2,"2011-08-18 21:52:00",\N,\N,\N,\N,5.89620532601987
27.7543,-18.0697,9.95,1.5,"2011-08-18 23:55:28",\N,\N,\N,\N,4.75030914741587
27.7531,-18.0711,8.77,1.5,"2011-08-19 05:19:39",\N,\N,\N,\N,4.79143908200281
27.7543,-18.0725,9.37,1.5,"2011-08-19 05:34:19",\N,\N,\N,\N,4.97941128033921
27.7557,-18.0765,9.95,1.6,"2011-08-19 07:40:01",\N,\N,\N,\N,5.39515058344412
27.7562,-18.0762,9.79,1.7,"2011-08-19 07:57:34",\N,\N,\N,\N,5.39991458902172
27.7528,-18.0752,9.69,1.5,"2011-08-19 09:01:28",\N,\N,\N,\N,5.1200163267964
27.7486,-18.074,10.38,1.5,"2011-08-19 09:27:19",\N,\N,\N,\N,4.79881629189475
27.7629,-18.077,9.76,1.5,"2011-08-19 10:42:00",\N,\N,\N,\N,5.89710407686845
27.7613,-18.0765,9.82,1.6,"2011-08-19 10:45:56",\N,\N,\N,\N,5.74920211469686
27.7614,-18.0754,9.85,1.9,"2011-08-19 11:00:05",\N,\N,\N,\N,5.67025894422433
27.7638,-18.0752,9.62,1.8,"2011-08-19 11:00:20",\N,\N,\N,\N,5.82329066472609
27.7568,-18.0751,10.06,1.8,"2011-08-19 11:42:26",\N,\N,\N,\N,5.3459808954249
27.7548,-18.0751,10.34,1.5,"2011-08-19 11:46:22",\N,\N,\N,\N,5.22530896426842
27.7601,-18.0765,9.93,1.5,"2011-08-19 11:51:21",\N,\N,\N,\N,5.66943908986877
27.7582,-18.076,10.04,1.5,"2011-08-19 12:06:08",\N,\N,\N,\N,5.50684778009748
27.758,-18.0754,10.07,1.9,"2011-08-19 12:07:59",\N,\N,\N,\N,5.44567026971424
27.7687,-18.0802,10.58,1.6,"2011-08-19 12:11:00",\N,\N,\N,\N,6.55144611276072
27.7593,-18.0764,9.96,1.7,"2011-08-19 12:14:12",\N,\N,\N,\N,5.60938165384296
27.7596,-18.0752,9.96,1.6,"2011-08-19 12:20:43",\N,\N,\N,\N,5.53344925267553
27.757,-18.0752,10.1,1.5,"2011-08-19 12:53:30",\N,\N,\N,\N,5.36656047460564
27.7629,-18.0753,9.59,1.5,"2011-08-19 12:59:11",\N,\N,\N,\N,5.76682584252899
27.7683,-18.0771,9.39,1.8,"2011-08-19 13:53:06",\N,\N,\N,\N,6.29442545359242
27.7562,-18.0755,9.61,1.6,"2011-08-19 14:03:23",\N,\N,\N,\N,5.34204147835069
27.7687,-18.077,9.26,1.5,"2011-08-19 14:13:33",\N,\N,\N,\N,6.31738982564302
27.7669,-18.0765,9.36,1.6,"2011-08-19 15:03:29",\N,\N,\N,\N,6.14609547556434
27.7691,-18.0772,9.3,1.6,"2011-08-19 15:25:25",\N,\N,\N,\N,6.36211903002556
27.7675,-18.0768,9.43,2,"2011-08-19 15:44:47",\N,\N,\N,\N,6.21267854748512
27.7578,-18.0754,9.43,1.9,"2011-08-19 16:31:05",\N,\N,\N,\N,5.43298935764628
27.7684,-18.0771,9.41,1.9,"2011-08-19 16:34:59",\N,\N,\N,\N,6.30195267124691
27.767,-18.0766,9.48,1.7,"2011-08-19 16:38:37",\N,\N,\N,\N,6.16084416120534
27.7699,-18.0773,9.25,2,"2011-08-19 16:42:01",\N,\N,\N,\N,6.43034555398875
27.7678,-18.0768,9.44,2,"2011-08-19 16:46:56",\N,\N,\N,\N,6.23511263034907
27.768,-18.0769,9.4,1.8,"2011-08-19 16:49:20",\N,\N,\N,\N,6.25737748635718
27.7663,-18.0763,9.55,1.9,"2011-08-19 16:53:13",\N,\N,\N,\N,6.08702090154903
27.7661,-18.0763,9.55,1.7,"2011-08-19 16:59:17",\N,\N,\N,\N,6.07229973638532
27.7663,-18.0762,9.54,1.5,"2011-08-19 17:08:43",\N,\N,\N,\N,6.07965845280485
27.7698,-18.077,9.31,1.6,"2011-08-19 17:23:19",\N,\N,\N,\N,6.40131774739395
27.7638,-18.0753,9.76,1.6,"2011-08-19 17:31:58",\N,\N,\N,\N,5.8308109131512
27.7671,-18.0764,9.52,1.9,"2011-08-19 18:04:12",\N,\N,\N,\N,6.15365598373103
27.7475,-18.0542,10.26,2,"2011-08-19 18:12:05",\N,\N,\N,\N,3.07551933021621
27.7485,-18.0543,10.19,1.9,"2011-08-19 18:49:22",\N,\N,\N,\N,3.15449962465225
27.7496,-18.0532,10.23,1.5,"2011-08-19 19:19:51",\N,\N,\N,\N,3.15641474536747
27.7451,-18.0516,10.33,2,"2011-08-19 21:00:05",\N,\N,\N,\N,2.70890405453157
27.7386,-18.0486,10.48,2,"2011-08-19 21:06:43",\N,\N,\N,\N,2.06530280611201
27.7505,-18.0707,10.27,1.7,"2011-08-19 21:46:42",\N,\N,\N,\N,4.60865780996098
27.7492,-18.0519,10.26,1.5,"2011-08-19 21:53:57",\N,\N,\N,\N,3.03368162259116
27.7456,-18.0509,10.34,1.6,"2011-08-19 21:55:14",\N,\N,\N,\N,2.69068598120063
27.7454,-18.0563,10.27,1.5,"2011-08-19 22:49:22",\N,\N,\N,\N,3.10351763635467
27.7445,-18.0536,10.35,1.5,"2011-08-19 23:27:29",\N,\N,\N,\N,2.82739807085415
27.7427,-18.045,10.56,1.6,"2011-08-20 03:40:25",\N,\N,\N,\N,2.04293357495936
27.7514,-18.0474,10.4,1.5,"2011-08-20 11:20:02",\N,\N,\N,\N,2.93167684913466
27.7389,-18.0576,10.64,1.6,"2011-08-20 18:07:59",\N,\N,\N,\N,2.89100715674827
27.7466,-18.0571,10.15,1.5,"2011-08-21 01:43:13",\N,\N,\N,\N,3.24350425758201
27.7357,-18.0436,10.73,1.9,"2011-08-21 06:28:56",\N,\N,\N,\N,1.48097035295937
27.7402,-18.0457,10.75,1.5,"2011-08-21 06:35:22",\N,\N,\N,\N,1.9167404757351
27.7403,-18.0448,10.64,1.8,"2011-08-21 06:43:01",\N,\N,\N,\N,1.85293280341388
27.7345,-18.0429,10.78,1.6,"2011-08-21 06:46:46",\N,\N,\N,\N,1.36464537851134
27.7442,-18.0458,10.53,1.8,"2011-08-21 06:50:51",\N,\N,\N,\N,2.216104350113
27.7467,-18.0466,10.51,1.7,"2011-08-21 06:57:40",\N,\N,\N,\N,2.47331372470329
27.7454,-18.0461,10.57,1.7,"2011-08-21 06:59:44",\N,\N,\N,\N,2.33301873747091
27.7451,-18.0461,10.57,1.8,"2011-08-21 07:01:58",\N,\N,\N,\N,2.30864602430114
27.7451,-18.046,10.54,1.8,"2011-08-21 07:09:24",\N,\N,\N,\N,2.30190264848082
27.7409,-18.0442,10.63,1.6,"2011-08-21 07:11:33",\N,\N,\N,\N,1.84989042892635
27.7385,-18.0433,10.68,1.5,"2011-08-21 07:14:38",\N,\N,\N,\N,1.61452700399285
27.7456,-18.0457,10.53,1.6,"2011-08-21 07:18:07",\N,\N,\N,\N,2.32302239945209
27.7496,-18.0465,10.48,1.7,"2011-08-21 07:23:16",\N,\N,\N,\N,2.71786237241192
27.7428,-18.0449,10.57,1.7,"2011-08-21 07:27:28",\N,\N,\N,\N,2.043561933521
27.7495,-18.0468,10.39,1.6,"2011-08-21 07:29:20",\N,\N,\N,\N,2.72675406390255
27.7472,-18.0456,10.52,1.6,"2011-08-21 07:30:17",\N,\N,\N,\N,2.45254563354404
27.75,-18.047,10.45,1.7,"2011-08-21 07:36:27",\N,\N,\N,\N,2.78295663512526
27.746,-18.0447,10.51,1.5,"2011-08-21 07:43:46",\N,\N,\N,\N,2.2930930457266
27.7516,-18.0474,10.37,1.5,"2011-08-21 07:52:23",\N,\N,\N,\N,2.94975577170775
27.7503,-18.0459,10.44,1.5,"2011-08-21 07:54:39",\N,\N,\N,\N,2.74660219847487
27.7504,-18.0464,10.41,1.5,"2011-08-21 07:58:15",\N,\N,\N,\N,2.78398268364626
27.75,-18.046,10.43,1.7,"2011-08-21 08:14:01",\N,\N,\N,\N,2.72492898960956
27.7476,-18.0453,10.52,1.5,"2011-08-21 08:15:21",\N,\N,\N,\N,2.46927200283443
27.7516,-18.0462,10.37,1.7,"2011-08-21 08:18:39",\N,\N,\N,\N,2.88280413837808
27.7508,-18.0462,10.42,1.6,"2011-08-21 08:51:51",\N,\N,\N,\N,2.80912296090559
27.7421,-18.0428,10.65,1.8,"2011-08-21 09:03:07",\N,\N,\N,\N,1.84315498072131
27.7447,-18.0479,10.55,1.6,"2011-08-21 09:51:10",\N,\N,\N,\N,2.40317055633811
27.75,-18.05,10.4,1.5,"2011-08-21 09:56:47",\N,\N,\N,\N,2.96983216713693
27.7463,-18.0494,10.47,2.1,"2011-08-21 10:06:58",\N,\N,\N,\N,2.63256069962277
27.7494,-18.0507,10.29,2,"2011-08-21 10:17:54",\N,\N,\N,\N,2.9670791427701
27.7468,-18.0505,10.4,1.8,"2011-08-21 10:25:57",\N,\N,\N,\N,2.74956187885963
27.7492,-18.0514,10.33,1.6,"2011-08-21 10:37:28",\N,\N,\N,\N,2.99892268505237
27.7483,-18.0514,10.33,1.9,"2011-08-21 10:38:27",\N,\N,\N,\N,2.92852661763578
27.747,-18.0455,10.52,1.5,"2011-08-21 11:32:56",\N,\N,\N,\N,2.42905098842084
27.7486,-18.0453,10.5,1.9,"2011-08-21 11:43:22",\N,\N,\N,\N,2.55829686752144
27.747,-18.0456,10.53,1.9,"2011-08-21 11:45:22",\N,\N,\N,\N,2.43524336341571
27.7495,-18.0456,10.47,1.7,"2011-08-21 11:46:12",\N,\N,\N,\N,2.65680786328394
27.7485,-18.0455,10.51,1.5,"2011-08-21 11:51:43",\N,\N,\N,\N,2.56099069105853
27.7509,-18.0458,10.41,1.8,"2011-08-21 11:52:02",\N,\N,\N,\N,2.79620478364233
27.7428,-18.0431,10.61,2.2,"2011-08-21 11:57:19",\N,\N,\N,\N,1.92041289003512
27.7428,-18.0429,10.67,1.9,"2011-08-21 12:11:44",\N,\N,\N,\N,1.90725461593961
27.749,-18.0453,10.51,1.6,"2011-08-21 12:13:35",\N,\N,\N,\N,2.59438592464742
27.7484,-18.0453,10.52,1.9,"2011-08-21 12:14:20",\N,\N,\N,\N,2.54035211105836
27.7508,-18.0456,10.43,1.5,"2011-08-21 12:19:09",\N,\N,\N,\N,2.77603691915319
27.7498,-18.0457,10.45,1.7,"2011-08-21 12:19:33",\N,\N,\N,\N,2.68974248747597
27.7503,-18.0457,10.46,1.9,"2011-08-21 12:20:54",\N,\N,\N,\N,2.73543667947306
27.7504,-18.0456,10.44,2.1,"2011-08-21 12:23:17",\N,\N,\N,\N,2.73909131389248
27.752,-18.0459,10.37,1.8,"2011-08-21 12:27:13",\N,\N,\N,\N,2.90394945392815
27.7465,-18.0442,10.55,1.7,"2011-08-21 12:46:31",\N,\N,\N,\N,2.30634731097721
27.7506,-18.0471,10.62,1.5,"2011-08-21 14:37:17",\N,\N,\N,\N,2.84236870757377
27.7502,-18.0449,10.46,1.8,"2011-08-21 16:55:41",\N,\N,\N,\N,2.68243329885897
27.7411,-18.0406,10.8,1.8,"2011-08-21 20:48:01",\N,\N,\N,\N,1.61609041885353
27.7439,-18.043,10.48,1.8,"2011-08-21 21:32:27",\N,\N,\N,\N,2.00645006982296
27.7449,-18.0423,10.6,1.5,"2011-08-21 21:53:05",\N,\N,\N,\N,2.0519260992279
27.7455,-18.0747,10.38,1.5,"2011-08-21 23:48:18",\N,\N,\N,\N,4.724774678582
27.7465,-18.0429,10.56,1.7,"2011-08-22 00:39:19",\N,\N,\N,\N,2.2311482597626
27.7437,-18.0415,10.65,1.6,"2011-08-22 00:41:25",\N,\N,\N,\N,1.89780064211825
27.7445,-18.0418,10.61,1.5,"2011-08-22 00:43:35",\N,\N,\N,\N,1.98702974728187
27.7098,-18.0259,9.97,1.7,"2011-08-22 00:44:34",\N,\N,\N,\N,2.28206767839707
27.7447,-18.0416,10.62,1.7,"2011-08-22 00:48:28",\N,\N,\N,\N,1.99378200881435
27.7432,-18.0411,10.58,1.5,"2011-08-22 00:49:26",\N,\N,\N,\N,1.82969670296137
27.7417,-18.0404,10.67,1.5,"2011-08-22 00:50:26",\N,\N,\N,\N,1.65535891390203
27.748,-18.0428,10.5,1.9,"2011-08-22 00:52:42",\N,\N,\N,\N,2.36494811637372
27.7564,-18.0464,10.14,1.5,"2011-08-22 00:52:51",\N,\N,\N,\N,3.34998254764445
27.7334,-18.0463,13.41,1.6,"2011-08-22 00:53:54",\N,\N,\N,\N,1.64817988221601
27.7439,-18.0412,10.66,1.9,"2011-08-22 00:55:04",\N,\N,\N,\N,1.89840458218731
27.7469,-18.0422,10.57,1.5,"2011-08-22 00:56:08",\N,\N,\N,\N,2.23003091232826
27.7458,-18.042,10.63,1.7,"2011-08-22 00:57:04",\N,\N,\N,\N,2.11693609990022
27.7453,-18.0418,10.64,1.6,"2011-08-22 00:58:49",\N,\N,\N,\N,2.05986688803525
27.744,-18.0411,10.63,1.8,"2011-08-22 00:59:48",\N,\N,\N,\N,1.90179856633611
27.7419,-18.0406,10.72,1.7,"2011-08-22 01:00:21",\N,\N,\N,\N,1.68500821581397
27.7473,-18.0425,10.61,2,"2011-08-22 01:01:54",\N,\N,\N,\N,2.28340723065202
27.7418,-18.0418,10.8,1.5,"2011-08-22 01:02:06",\N,\N,\N,\N,1.75222719355571
27.7439,-18.0411,10.65,1.9,"2011-08-22 01:02:30",\N,\N,\N,\N,1.89270740485072
27.7397,-18.0395,10.74,1.9,"2011-08-22 01:04:10",\N,\N,\N,\N,1.42742585584253
27.7417,-18.0401,10.69,1.5,"2011-08-22 01:07:51",\N,\N,\N,\N,1.63726799767014
27.7397,-18.0392,10.69,1.7,"2011-08-22 01:09:02",\N,\N,\N,\N,1.40826401463134
27.7421,-18.0429,10.65,1.9,"2011-08-22 01:10:11",\N,\N,\N,\N,1.84989529850813
27.7443,-18.0411,10.63,1.5,"2011-08-22 01:14:13",\N,\N,\N,\N,1.92919955243678
27.7432,-18.0429,10.6,1.5,"2011-08-22 01:19:01",\N,\N,\N,\N,1.94067195924067
27.7447,-18.0411,10.65,1.6,"2011-08-22 01:20:03",\N,\N,\N,\N,1.96602062427236
27.7436,-18.0406,10.67,1.7,"2011-08-22 01:21:35",\N,\N,\N,\N,1.83718478973946
27.7417,-18.0399,10.7,1.9,"2011-08-22 01:22:23",\N,\N,\N,\N,1.62539350390677
27.7427,-18.0425,10.61,1.7,"2011-08-22 01:24:12",\N,\N,\N,\N,1.87288150298358
27.7407,-18.0394,10.71,2,"2011-08-22 01:24:45",\N,\N,\N,\N,1.5071409961086
27.7496,-18.0428,10.49,1.7,"2011-08-22 01:26:41",\N,\N,\N,\N,2.51730242060547
27.7426,-18.0429,10.64,1.8,"2011-08-22 01:26:49",\N,\N,\N,\N,1.89071683864375
27.7451,-18.0411,10.6,2.1,"2011-08-22 01:31:18",\N,\N,\N,\N,2.00315248201672
27.7453,-18.0436,10.56,1.5,"2011-08-22 01:35:24",\N,\N,\N,\N,2.1646869936684
27.7537,-18.0456,10.26,1.5,"2011-08-22 01:36:57",\N,\N,\N,\N,3.04991239857271
27.7459,-18.0437,10.49,1.6,"2011-08-22 01:39:13",\N,\N,\N,\N,2.22345853689524
27.7482,-18.0437,10.42,1.8,"2011-08-22 01:40:01",\N,\N,\N,\N,2.4317665621423
27.7449,-18.0428,10.51,1.8,"2011-08-22 01:40:42",\N,\N,\N,\N,2.08133450454325
27.7508,-18.0457,10.39,1.6,"2011-08-22 01:41:39",\N,\N,\N,\N,2.78149153803527
27.7469,-18.0418,10.59,1.8,"2011-08-22 01:42:00",\N,\N,\N,\N,2.20908563361458
27.7403,-18.0393,10.75,1.5,"2011-08-22 01:43:54",\N,\N,\N,\N,1.4661173612473
27.7451,-18.0412,10.65,1.7,"2011-08-22 01:45:06",\N,\N,\N,\N,2.00853634998485
27.7452,-18.0412,10.66,1.7,"2011-08-22 01:45:35",\N,\N,\N,\N,2.01784096545876
27.7442,-18.0408,10.67,1.6,"2011-08-22 01:48:55",\N,\N,\N,\N,1.90340200060714
27.7485,-18.0424,10.55,1.6,"2011-08-22 01:50:18",\N,\N,\N,\N,2.39186128053067
27.7464,-18.0415,10.62,1.6,"2011-08-22 01:57:01",\N,\N,\N,\N,2.14627441434113
27.7513,-18.0459,10.38,1.6,"2011-08-22 02:09:24",\N,\N,\N,\N,2.8386912334352
27.7444,-18.0437,10.58,1.8,"2011-08-22 02:14:02",\N,\N,\N,\N,2.09327921109676
