54.133,-165.85533333333,0.07,0.8,"1996-03-27 12:12:14",1.9,1.9,1.9,6.06,8.51302527685216
54.122833333333,-165.863,-0.04,1.5,"1996-03-27 12:40:20",1.22,1.22,1.22,3.43,8.10941299961997
54.1195,-165.83183333333,0.52,0.9,"1996-03-27 12:55:43",1.14,1.14,1.14,4.54,10.1734922394891
54.120333333333,-165.83383333333,2.45,0.9,"1996-03-27 12:57:41",42.5,42.5,42.5,89.46,10.0302872679845
54.130166666667,-165.83366666667,0.26,0.8,"1996-03-27 12:58:07",21.05,21.05,21.05,96.77,9.93334419227178
54.128833333333,-165.84266666667,0.64,1,"1996-03-27 13:21:14",0.77,0.77,0.77,2.92,9.35563847703676
54.133333333333,-165.81633333333,4.01,1.4,"1996-03-27 13:46:31",2.71,2.71,2.71,3.43,11.053311832055
54.130166666667,-165.83916666667,0.03,1.1,"1996-03-27 14:10:16",1.19,1.19,1.19,3.31,9.5753550755472
54.121833333333,-165.83416666667,2.26,1.2,"1996-03-27 14:13:40",5.14,5.14,5.14,10.93,9.98468014754061
54.13,-165.826,2.99,1,"1996-03-27 14:19:12",4.15,4.15,4.15,3.92,10.4331928611851
54.136333333333,-165.819,2.66,1,"1996-03-27 14:21:32",9.32,9.32,9.32,5.45,10.8820368644184
54.113333333333,-165.879,-0.05,1.2,"1996-03-27 14:40:41",0.91,0.91,0.91,2.67,7.34101439754935
54.127,-165.84666666667,-0.07,1,"1996-03-27 15:21:15",31.5,31.5,31.5,93.81,9.11088092916429
54.129833333333,-165.85166666667,-0.05,0.9,"1996-03-27 15:24:26",30.72,30.72,30.72,94.17,8.76376340176715
54.131666666667,-165.86666666667,1.76,1.5,"1996-03-27 16:41:14",8.57,8.57,8.57,14.61,7.77839541453068
54.1335,-165.849,0.1,0.9,"1996-03-27 16:47:56",27.76,27.76,27.76,95.06,8.92502908781223
54.147166666667,-165.8175,4.88,1.4,"1996-03-27 17:13:17",1.87,1.87,1.87,1.01,11.0724615838524
54.128,-165.827,3.35,1.3,"1996-03-27 17:30:28",1.85,1.85,1.85,2.22,10.380266462907
54.129,-165.83533333333,2.64,1.4,"1996-03-27 17:49:32",1.93,1.93,1.93,2.26,9.83147882488602
54.129,-165.838,1.85,1.3,"1996-03-27 18:54:02",1.26,1.26,1.26,2.44,9.65802287938802
54.131,-165.8495,0,0.7,"1996-03-27 19:32:10",29.84,29.84,29.84,94.34,8.89880070214462
54.145,-165.81666666667,4.75,1.3,"1996-03-27 19:46:37",1.51,1.51,1.51,0.69,11.0974209015431
54.1375,-165.81683333333,5.73,1.3,"1996-03-27 19:48:29",4.19,4.19,4.19,2.11,11.0268100093304
54.116166666667,-165.84166666667,3.18,0.8,"1996-03-27 20:12:17",6.75,6.75,6.75,9.97,9.61133761522981
54.131833333333,-165.85883333333,-0.14,0.7,"1996-03-27 20:13:35",34.05,34.05,34.05,92.96,8.28789488284803
54.125,-165.83333333333,1.91,1,"1996-03-27 20:17:40",2.51,2.51,2.51,4.96,9.99674255932114
54.1455,-165.808,5.82,1.3,"1996-03-27 20:39:23",2.17,2.17,2.17,1.04,11.6645837306535
54.137666666667,-165.84083333333,0.27,0.7,"1996-03-27 20:44:34",19.69,19.69,19.69,97.06,9.46521806407999
54.129833333333,-165.85816666667,1.29,1.1,"1996-03-27 21:20:39",1.04,1.04,1.04,1.79,8.34090109982776
54.1275,-165.84283333333,0.77,1.5,"1996-03-27 21:29:16",0.78,0.78,0.78,1.58,9.35523321858983
54.127,-165.87183333333,-0.47,0.9,"1996-03-27 21:48:32",28.18,28.18,28.18,59.67,7.47848531542324
54.125833333333,-165.85966666667,0.31,0.9,"1996-03-27 21:57:51",2.98,2.98,2.98,6.22,8.28063003050576
54.13,-165.84216666667,0.21,1,"1996-03-27 22:01:31",1.9,1.9,1.9,5.37,9.38097828728566
54.125333333333,-165.84116666667,2.27,2,"1996-03-27 23:04:24",1.31,1.31,1.31,2.49,9.48518614240945
54.129666666667,-165.8205,3.53,2.7,"1996-03-27 23:30:42",1.65,1.65,1.65,1.65,10.7928442228637
54.126,-165.827,2.53,1.4,"1996-03-27 23:36:48",2.68,2.68,2.68,4.03,10.3971754102923
54.131166666667,-165.82133333333,4.28,2.7,"1996-03-27 23:42:16",2.03,2.03,2.03,1.87,10.7322229853443
54.138,-165.8575,-0.19,1,"1996-03-28 00:13:36",0.62,0.62,0.62,1.46,8.38245462203171
54.118833333333,-165.87416666667,-0.37,1,"1996-03-28 00:20:03",3.22,3.22,3.22,6.47,7.47916317798174
54.1345,-165.82266666667,4.26,1.3,"1996-03-28 00:43:57",2.08,2.08,2.08,1.37,10.6404520475379
54.1275,-165.847,0.98,1.1,"1996-03-28 00:45:48",0.81,0.81,0.81,4.77,9.0845966605072
54.146833333333,-165.81233333333,4.15,1.5,"1996-03-28 00:46:31",1.04,1.04,1.04,0.55,11.4014844715172
54.117333333333,-165.82916666667,0.14,1.3,"1996-03-28 00:48:38",0.51,0.51,0.51,1.7,10.3856276115922
54.131166666667,-165.84616666667,1.94,1.6,"1996-03-28 00:55:41",1.41,1.41,1.41,2.52,9.11514271489949
54.132333333333,-165.85116666667,0.43,1.7,"1996-03-28 01:19:56",1.32,1.32,1.32,5.86,8.78577739733664
54.130833333333,-165.84216666667,0.34,1,"1996-03-28 02:09:54",1.13,1.13,1.13,4.9,9.37694877403271
54.131166666667,-165.859,-0.43,1.2,"1996-03-28 02:28:21",0.99,0.99,0.99,2.64,8.27959586950088
54.132166666667,-165.85016666667,1,1.1,"1996-03-28 02:41:36",1.07,1.07,1.07,4.38,8.85133744727537
54.122333333333,-165.83733333333,-1.22,0.5,"1996-03-28 03:35:56",5.5,5.5,5.5,8.93,9.77269713806978
54.127166666667,-165.854,0.61,1.4,"1996-03-28 03:52:24",1.16,1.16,1.16,5.51,8.63326247245571
54.1275,-165.83433333333,1.69,1.5,"1996-03-28 04:27:58",0.67,0.67,0.67,1.19,9.90747349762437
54.131666666667,-165.84533333333,-0.64,1.2,"1996-03-28 04:30:24",0.93,0.93,0.93,2.29,9.16760605787609
54.127333333333,-165.85416666667,0.42,1.1,"1996-03-28 04:50:55",0.55,0.55,0.55,2.58,8.6208154253719
54.126166666667,-165.84033333333,1.8,1.8,"1996-03-28 05:35:26",1.1,1.1,1.1,2.3,9.53019357871915
54.124666666667,-165.731,2.95,1.4,"1996-03-28 05:57:19",1.05,1.05,1.05,1.28,16.6465254815948
54.131666666667,-165.8535,3.63,2.8,"1996-03-28 06:04:01",2.32,2.32,2.32,2.49,8.63577395955193
54.126666666667,-165.84433333333,1.27,1.6,"1996-03-28 06:08:59",0.92,0.92,0.92,2.81,9.26558442518058
54.1115,-165.8645,-3,4.5,"1996-03-28 06:09:10",1.82,1.82,1.82,2.77,8.30302106457302
54.133333333333,-165.8395,-0.61,0.9,"1996-03-28 06:12:14",0.99,0.99,0.99,2.65,9.54407385933051
54.133333333333,-165.84916666667,0.91,1.4,"1996-03-28 06:13:05",1.08,1.08,1.08,2.38,8.91432372947713
54.124166666667,-165.84816666667,0.25,1.4,"1996-03-28 06:15:39",0.63,0.63,0.63,2.66,9.04646527402878
54.124666666667,-165.84833333333,0.07,1.3,"1996-03-28 06:17:05",1.89,1.89,1.89,5.95,9.02907343669977
54.126166666667,-165.85566666667,0.61,1.2,"1996-03-28 06:17:23",1.4,1.4,1.4,6.24,8.53582939988801
54.125833333333,-165.8465,-0.04,1.5,"1996-03-28 06:19:01",30.52,30.52,30.52,94.19,9.1338101540028
54.128333333333,-165.85116666667,1.4,1.3,"1996-03-28 06:23:28",0.96,0.96,0.96,2.63,8.80681038048288
54.131833333333,-165.8355,0.74,0.9,"1996-03-28 06:26:25",0.72,0.72,0.72,2.01,9.80751558327388
54.1335,-165.83933333333,2.75,1.3,"1996-03-28 06:27:41",1.2,1.2,1.2,1.06,9.55478685752516
54.1185,-165.84383333333,-0.24,0.9,"1996-03-28 06:49:23",37.62,37.62,37.62,91.58,9.42208812003347
54.133666666667,-165.86733333333,-0.45,0.8,"1996-03-28 06:53:50",1.77,1.77,1.77,3.51,7.73053955802391
54.125,-165.851,1.8,1.5,"1996-03-28 06:59:55",1.2,1.2,1.2,3.13,8.85219785922607
54.133666666667,-165.85616666667,-0.03,1.5,"1996-03-28 07:00:56",1.71,1.71,1.71,3.59,8.45802251592301
54.125333333333,-165.85133333333,1.45,1.3,"1996-03-28 07:03:24",1.09,1.09,1.09,2.68,8.82646077552637
54.1205,-165.84516666667,-0.66,0.8,"1996-03-28 07:20:19",4.1,4.1,4.1,6.56,9.29798821655489
54.134333333333,-165.8585,0.07,2.1,"1996-03-28 08:09:56",0.88,0.88,0.88,3.13,8.30594533050416
54.132333333333,-165.85816666667,-0.02,1.2,"1996-03-28 08:40:12",14.9,14.9,14.9,43.83,8.3298381051963
54.1255,-165.84983333333,-0.15,0.9,"1996-03-28 09:31:01",0.85,0.85,0.85,3.03,8.92161563544558
54.103166666667,-165.76416666667,5.26,1.4,"1996-03-28 09:53:17",1.81,1.81,1.81,1.7,14.8578636449805
54.122166666667,-165.86033333333,2.45,1,"1996-03-28 10:50:58",1.06,1.06,1.06,1.78,8.29266195180882
54.128166666667,-165.86,0.61,1.4,"1996-03-28 13:47:36",1.51,1.51,1.51,2.39,8.23432832941041
54.122333333333,-165.9375,-3,1.8,"1996-03-28 14:39:14",3.46,3.46,3.46,2.53,3.41553704523575
54.131333333333,-165.8375,1.05,1.2,"1996-03-28 14:42:00",0.99,0.99,0.99,2.61,9.67885707251236
54.113666666667,-165.7765,3.18,1.2,"1996-03-28 14:55:36",2.53,2.53,2.53,2.79,13.8373354582269
54.128333333333,-165.84533333333,-0.02,0.9,"1996-03-28 15:09:20",0.85,0.85,0.85,1.97,9.18593379745406
54.129166666667,-165.873,0.95,1.4,"1996-03-28 15:31:37",1.22,1.22,1.22,2.95,7.38125966576748
54.137666666667,-165.85,-0.42,0.8,"1996-03-28 16:13:16",1.44,1.44,1.44,1.48,8.86864516126623
54.130333333333,-165.87216666667,-0.72,1.4,"1996-03-28 16:22:05",1.44,1.44,1.44,3.18,7.4270581300378
54.122666666667,-165.83183333333,1.44,1.2,"1996-03-28 16:28:30",0.55,0.55,0.55,1.46,10.123282743167
54.129166666667,-165.85683333333,0.61,1.7,"1996-03-28 16:29:14",0.71,0.71,0.71,3.21,8.4321036536763
54.129666666667,-165.828,3.86,1.2,"1996-03-28 16:30:03",2.18,2.18,2.18,2.11,10.3047177418202
54.121333333333,-165.83283333333,1.79,1.3,"1996-03-28 16:42:19",0.6,0.6,0.6,1.24,10.0784412120329
54.1265,-165.83266666667,3.19,1.1,"1996-03-28 16:43:44",1.02,1.02,1.02,1.72,10.024532534016
54.1325,-165.82716666667,3.53,0.9,"1996-03-28 16:43:52",1.08,1.08,1.08,1.58,10.3487332926941
54.133,-165.854,0.56,1.3,"1996-03-28 17:05:15",0.82,0.82,0.82,1.73,8.59988319591144
54.1275,-165.85216666667,0.11,1.2,"1996-03-28 17:55:43",1.83,1.83,1.83,5.93,8.74907919866885
54.134333333333,-165.85566666667,2.02,0.8,"1996-03-28 18:29:57",5.3,5.3,5.3,6.57,8.49052918355045
54.129,-165.831,4.33,1.2,"1996-03-28 18:44:05",5.23,5.23,5.23,5.59,10.1133654431534
54.126,-165.87583333333,-0.88,0.3,"1996-03-28 19:18:51",5.24,5.24,5.24,9.26,7.23225422162384
54.121666666667,-165.82883333333,3.65,2.8,"1996-03-28 19:44:03",1.79,1.79,1.79,2.24,10.3315549229781
54.097166666667,-165.76583333333,3.35,1,"1996-03-28 19:59:59",3.58,3.58,3.58,5.41,14.9223593069744
54.1305,-165.86616666667,0.35,0.8,"1996-03-28 20:27:24",3.03,3.03,3.03,8.86,7.81644463128352
54.098833333333,-165.76733333333,4.01,1.9,"1996-03-28 20:58:30",1.15,1.15,1.15,0.98,14.7779833426226
54.128333333333,-165.863,-0.21,1.4,"1996-03-28 22:45:20",2.7,2.7,2.7,6.8,8.03800221570135
54.129,-165.82533333333,1.59,1.2,"1996-03-28 22:51:51",0.78,0.78,0.78,1.03,10.4820220453636
54.129666666667,-165.86666666667,0.02,1.6,"1996-03-28 22:56:14",0.62,0.62,0.62,1.79,7.78916905448013
54.123333333333,-165.83216666667,2.75,1.7,"1996-03-29 00:24:15",1.44,1.44,1.44,2.33,10.0926740188588
54.1235,-165.85616666667,1.06,1.8,"1996-03-29 00:33:08",0.74,0.74,0.74,1.81,8.53915738664153
54.1355,-165.8495,-0.26,2.4,"1996-03-29 02:25:30",0.62,0.62,0.62,1.5,8.8936342816982
54.115666666667,-165.7315,4.5,1.1,"1996-03-29 02:29:24",2.44,2.44,2.44,1.13,16.7081881003195
54.125666666667,-165.85,1.12,1,"1996-03-29 03:23:19",0.83,0.83,0.83,2.16,8.90885354906501
54.127666666667,-165.84766666667,0.64,1.2,"1996-03-29 03:23:19",0.63,0.63,0.63,1.64,9.03981902081148
54.130666666667,-165.85016666667,-0.16,2.1,"1996-03-29 07:38:24",0.8,0.8,0.8,2.86,8.85690642653943
54.121666666667,-165.90333333333,-2.07,1.5,"1996-03-29 08:31:01",2.67,2.67,2.67,3.28,5.55771505490929
54.128666666667,-165.85233333333,-0.04,1.6,"1996-03-29 09:59:59",31.46,31.46,31.46,93.84,8.72836437576881
54.129,-165.853,0.21,0.9,"1996-03-29 11:52:05",0.66,0.66,0.66,2.78,8.68254390529583
54.138666666667,-165.8435,0.3,1.7,"1996-03-29 11:58:02",0.93,0.93,0.93,1.92,9.29709424459512
54.132166666667,-165.86516666667,0.72,2.4,"1996-03-29 12:14:48",1.07,1.07,1.07,2.64,7.87438469346
54.129166666667,-165.86716666667,0.69,2.5,"1996-03-29 12:45:28",0.98,0.98,0.98,2.66,7.76035371628419
54.1275,-165.83516666667,1.6,1.5,"1996-03-29 12:48:43",0.84,0.84,0.84,1.28,9.85332454051159
54.149666666667,-165.82033333333,5.97,1.5,"1996-03-29 14:26:16",3.3,3.3,3.3,1.34,10.9300804129097
54.101833333333,-165.88166666667,4.49,1.4,"1996-03-29 14:34:37",2.12,2.12,2.12,5.39,7.68260582385971
54.128666666667,-165.85433333333,-0.02,1.2,"1996-03-29 14:56:16",14.35,14.35,14.35,42.97,8.59836524902089
54.125666666667,-165.83133333333,2.81,1.6,"1996-03-29 15:27:50",1.49,1.49,1.49,2.52,10.119270025504
54.1275,-165.8345,2.46,1.5,"1996-03-29 15:45:56",1.49,1.49,1.49,2.35,9.89664357834843
54.117333333333,-165.7215,3.06,1.9,"1996-03-29 15:47:57",1.26,1.26,1.26,0.84,17.3339922751022
54.129,-165.829,3.42,1.4,"1996-03-29 16:01:52",1.84,1.84,1.84,2.16,10.243475111324
54.129166666667,-165.87316666667,-0.72,1,"1996-03-29 16:12:56",1.81,1.81,1.81,3.28,7.37042985816408
54.133,-165.85533333333,1.4,1.2,"1996-03-29 16:45:05",0.87,0.87,0.87,2.25,8.51302527685216
54.125833333333,-165.8465,-0.03,1,"1996-03-29 17:26:57",31.35,31.35,31.35,93.93,9.1338101540028
54.128333333333,-165.8325,1.83,1.2,"1996-03-29 17:56:42",0.77,0.77,0.77,1.54,10.020254187759
54.134666666667,-165.8585,-0.02,0.8,"1996-03-29 18:43:30",2.31,2.31,2.31,6.11,8.30616057141203
54.1255,-165.85966666667,0.9,1.2,"1996-03-29 19:40:28",0.91,0.91,0.91,3.38,8.2848089895157
54.119666666667,-165.86983333333,-0.97,1.2,"1996-03-29 19:50:59",3.52,3.52,3.52,5.65,7.73481762362076
54.129333333333,-165.8295,3.44,1.5,"1996-03-29 20:38:12",2.39,2.39,2.39,2.09,10.2089556614166
54.122166666667,-165.85166666667,0.6,1,"1996-03-29 22:00:55",1.74,1.74,1.74,3.42,8.85066078801891
54.130166666667,-165.855,0.44,1,"1996-03-29 23:03:25",1.52,1.52,1.52,6.07,8.54494042888555
54.1305,-165.82533333333,4.32,1.3,"1996-03-29 23:09:17",1.43,1.43,1.43,1.02,10.4743122092385
54.1265,-165.85683333333,-0.22,1.2,"1996-03-29 23:32:44",36.41,36.41,36.41,92.05,8.45644746732177
54.129666666667,-165.854,0.06,1.3,"1996-03-30 00:56:07",1.8,1.8,1.8,5.68,8.61299355214583
54.088833333333,-165.74716666667,4.45,1.4,"1996-03-30 01:11:17",3.43,3.43,3.43,2.75,16.3575759990522
54.129833333333,-165.83133333333,2.11,1.4,"1996-03-30 01:16:32",1.32,1.32,1.32,1.99,10.0869002449101
54.143,-165.81983333333,2.73,0.9,"1996-03-30 01:30:53",97.3,97.3,97.3,17.53,10.8699580590037
54.127833333333,-165.83516666667,2.37,1.2,"1996-03-30 01:31:59",1.42,1.42,1.42,2.19,9.85063612440864
54.1015,-165.71633333333,-3,0.9,"1996-03-30 01:45:43",4.56,4.56,4.56,0.46,17.9423534568501
54.1325,-165.85233333333,-0.2,1,"1996-03-30 02:17:52",0.86,0.86,0.86,2.87,8.70939487184446
54.135666666667,-165.82516666667,2.73,0.9,"1996-03-30 03:15:13",2.12,2.12,2.12,1.69,10.4789303826152
54.129666666667,-165.898,-0.88,1.1,"1996-03-30 03:46:08",2.14,2.14,2.14,3.61,5.75304666705896
54.142833333333,-165.814,3.5,1.1,"1996-03-30 03:57:43",97.19,97.19,97.19,20.63,11.2467762401058
54.123833333333,-165.83066666667,3.37,1.1,"1996-03-30 04:47:30",5.86,5.86,5.86,5.56,10.1833563838962
54.123833333333,-165.83266666667,4.31,1.7,"1996-03-30 04:50:15",4.34,4.34,4.34,4.97,10.0538598205874
54.141,-165.81633333333,-2.77,0.5,"1996-03-30 04:54:53",3.78,3.78,3.78,1.65,11.0794251276488
54.127666666667,-165.83,4.52,1.3,"1996-03-30 05:15:48",1.6,1.6,1.6,1.12,10.1877550070167
54.123666666667,-165.83533333333,0.56,2,"1996-03-30 06:11:53",0.56,0.56,0.56,2.17,9.88338785989223
54.129666666667,-165.8605,-0.02,1.2,"1996-03-30 06:34:19",0.69,0.69,0.69,1.76,8.19020558717043
54.127333333333,-165.8325,3.02,1.4,"1996-03-30 07:18:42",1.66,1.66,1.66,2.1,10.0279795108523
54.131833333333,-165.82766666667,3.37,1.3,"1996-03-30 08:34:15",2.36,2.36,2.36,2.05,10.3177097251727
54.131,-165.86333333333,0.03,1.1,"1996-03-30 08:50:44",0.86,0.86,0.86,1.81,7.99825636828321
54.125833333333,-165.8345,2.44,1,"1996-03-30 09:06:24",1.36,1.36,1.36,2.43,9.91209691071024
54.1285,-165.83183333333,2.18,1.8,"1996-03-30 09:07:23",1.02,1.02,1.02,1.33,10.0624403944565
54.126,-165.8335,3.04,1.1,"1996-03-30 09:50:11",1.15,1.15,1.15,1.34,9.97528992079496
54.125166666667,-165.85783333333,0.65,1.5,"1996-03-30 09:54:30",1.62,1.62,1.62,3.62,8.40777313234678
54.130166666667,-165.8345,1.39,1.3,"1996-03-30 10:19:45",0.83,0.83,0.83,1.26,9.87910182340628
54.124833333333,-165.84766666667,0.58,1.2,"1996-03-30 11:15:09",1.27,1.27,1.27,5.5,9.07010487644138
54.128333333333,-165.82766666667,3.54,0.6,"1996-03-30 11:38:35",4.1,4.1,4.1,4.53,10.334554342601
54.130166666667,-165.85183333333,-0.13,0.7,"1996-03-30 12:41:47",0.83,0.83,0.83,2.88,8.75100177875471
54.1245,-165.82483333333,0.89,2.2,"1996-03-30 13:05:17",1.19,1.19,1.19,1.48,10.553408539066
54.138,-165.82733333333,2.94,1,"1996-03-30 13:45:04",4.17,4.17,4.17,2.22,10.3454176979166
54.132166666667,-165.83816666667,2.82,1.4,"1996-03-30 14:28:32",1.19,1.19,1.19,1.12,9.6329420885668
54.127166666667,-165.86766666667,-0.33,1.5,"1996-03-30 14:48:40",21.17,21.17,21.17,48.08,7.74668160590671
54.127833333333,-165.86733333333,-0.45,2.7,"1996-03-30 16:02:21",1.41,1.41,1.41,3.81,7.76133413418577
54.1265,-165.86016666667,-0.31,2.6,"1996-03-30 16:02:33",38.25,38.25,38.25,91.29,8.24035352037878
54.129,-165.872,1.05,2.8,"1996-03-30 16:05:41",1.15,1.15,1.15,2.89,7.44761540317382
54.1305,-165.86616666667,-0.32,1.1,"1996-03-30 16:08:37",39.56,39.56,39.56,90.78,7.81644463128352
54.124333333333,-165.84933333333,0.05,1.3,"1996-03-30 16:12:56",1.83,1.83,1.83,5.59,8.96875449626313
54.132333333333,-165.8245,3.5,1.2,"1996-03-30 16:54:00",4.55,4.55,4.55,1.98,10.5227736382645
54.123,-165.87783333333,-1.48,0.8,"1996-03-30 16:57:33",1.83,1.83,1.83,2.91,7.15263679544107
54.128166666667,-165.85933333333,0.08,2.1,"1996-03-30 17:03:37",0.92,0.92,0.92,3.32,8.27762927396392
54.135666666667,-165.8205,3.95,1.5,"1996-03-30 17:10:00",6.45,6.45,6.45,2.32,10.7829025893654
54.126333333333,-165.85483333333,0.34,1.1,"1996-03-30 17:11:48",0.76,0.76,0.76,3.27,8.58796682377072
54.1285,-165.85683333333,-0.08,1.6,"1996-03-30 17:42:53",0.88,0.88,0.88,3.11,8.43721928226996
54.1315,-165.85866666667,0.52,1,"1996-03-30 18:38:27",0.84,0.84,0.84,2.27,8.29994013652453
54.118,-165.8575,0.34,1.3,"1996-03-30 19:10:36",1.56,1.56,1.56,3.88,8.55957083830828
54.131333333333,-165.8465,0.09,1,"1996-03-30 19:25:33",27.84,27.84,27.84,95.06,9.0927976917257
54.1455,-165.81883333333,4.6,1.2,"1996-03-30 19:28:37",1.57,1.57,1.57,0.7,10.963437377918
54.127166666667,-165.8605,-0.21,1,"1996-03-30 20:02:07",36.92,36.92,36.92,91.94,8.21149206096217
54.128166666667,-165.8295,3.8,1.1,"1996-03-30 20:07:34",1.91,1.91,1.91,1.95,10.2165127731144
54.102666666667,-165.925,-3,1.5,"1996-03-30 20:23:44",7.09,7.09,7.09,5.9,5.28574664667738
54.1365,-165.81966666667,3.38,0.9,"1996-03-30 21:19:49",5.42,5.42,5.42,1.89,10.8390562985105
54.1275,-165.87033333333,-1.44,0.8,"1996-03-30 22:16:36",2.02,2.02,2.02,3.4,7.57013731558688
54.135666666667,-165.85166666667,-0.1,0.9,"1996-03-30 22:17:46",2.14,2.14,2.14,2.08,8.75286323770963
54.131666666667,-165.84766666667,0.06,1,"1996-03-30 22:21:00",2.41,2.41,2.41,5.62,9.01565131075751
54.122166666667,-165.85666666667,-0.33,1.2,"1996-03-30 22:23:27",38.19,38.19,38.19,91.41,8.52863076411022
54.148166666667,-165.81233333333,-2.59,0.6,"1996-03-30 22:49:20",0.81,0.81,0.81,0.46,11.4208090877904
54.136666666667,-165.87333333333,0.51,2,"1996-03-30 22:58:13",3.05,3.05,3.05,4.14,7.34528763594858
54.125833333333,-165.85433333333,1.05,1.5,"1996-03-30 23:54:48",1.57,1.57,1.57,2.49,8.62610993542843
54.122833333333,-165.83066666667,1.63,1,"1996-03-31 00:02:15",0.79,0.79,0.79,1.27,10.1964191287467
54.131333333333,-165.83983333333,-2.09,0.5,"1996-03-31 00:28:23",64.46,64.46,64.46,75.16,9.52691229695485
54.117333333333,-165.87683333333,-1.02,0.9,"1996-03-31 00:42:26",52.19,52.19,52.19,84.35,7.35037591943351
54.125166666667,-165.83233333333,2.64,1.3,"1996-03-31 02:22:44",1.05,1.05,1.05,1.42,10.0597264589259
54.130833333333,-165.83133333333,2.79,1,"1996-03-31 02:39:12",3.27,3.27,3.27,3.49,10.0822845699333
54.126,-165.85633333333,0.3,0.9,"1996-03-31 03:35:26",1.65,1.65,1.65,3.72,8.49455839913936
54.132333333333,-165.83683333333,1.56,0.9,"1996-03-31 04:17:17",1.2,1.2,1.2,2.12,9.71939859974895
54.144666666667,-165.8175,4.97,1.4,"1996-03-31 04:18:11",1.69,1.69,1.69,0.94,11.0394701673479
54.1185,-165.844,1.65,1,"1996-03-31 04:39:28",1.75,1.75,1.75,8.27,9.41141148839564
54.128333333333,-165.867,0.07,2.7,"1996-03-31 04:42:28",1.07,1.07,1.07,3.35,7.77822027610525
54.124666666667,-165.83466666667,3.94,1,"1996-03-31 05:15:53",2.81,2.81,2.81,3.85,9.91415946869418
54.108833333333,-165.74683333333,6.13,1.4,"1996-03-31 05:31:23",3.81,3.81,3.81,2,15.8347144613499
54.1235,-165.85433333333,0.02,2.6,"1996-03-31 05:37:41",0.58,0.58,0.58,1.88,8.65750458937057
54.133,-165.85383333333,-0.11,0.9,"1996-03-31 05:43:08",1.19,1.19,1.19,1.64,8.61074044623278
54.130333333333,-165.8565,-0.77,1.1,"1996-03-31 05:45:26",1.24,1.24,1.24,2.72,8.4464051577624
54.1305,-165.85633333333,-0.26,1.2,"1996-03-31 06:14:20",1.08,1.08,1.08,1.65,8.45636115894287
54.129,-165.8635,-0.34,1,"1996-03-31 07:01:47",38.9,38.9,38.9,91.11,7.99997029805123
54.132,-165.84783333333,0.19,0.8,"1996-03-31 07:19:11",1.63,1.63,1.63,5.6,9.00377007282892
54.128166666667,-165.85616666667,-0.09,1,"1996-03-31 07:33:23",33.91,33.91,33.91,93.02,8.48332749636702
54.128,-165.83916666667,0.63,1.1,"1996-03-31 08:34:14",0.63,0.63,0.63,2.25,9.58934713178898
54.136666666667,-165.82866666667,2.78,1,"1996-03-31 08:52:05",3.98,3.98,3.98,2.58,10.2534437329733
54.144666666667,-165.81266666667,4.94,1.5,"1996-03-31 09:33:19",5.75,5.75,5.75,2.97,11.3525397976878
54.1215,-165.83283333333,1.7,1.3,"1996-03-31 11:42:02",0.79,0.79,0.79,1.53,10.0758483489057
54.114833333333,-165.83566666667,2.15,1,"1996-03-31 11:43:57",1.91,1.91,1.91,6.53,10.0248473729299
54.1305,-165.86083333333,0.03,1,"1996-03-31 11:44:15",2.15,2.15,2.15,6.39,8.16350371940955
54.146666666667,-165.81383333333,4.89,1.2,"1996-03-31 13:05:14",1.75,1.75,1.75,1.54,11.3022502211374
54.127,-165.8275,3.41,1,"1996-03-31 13:06:55",4.4,4.4,4.4,3.31,10.3556442942937
54.128,-165.84966666667,0.15,1,"1996-03-31 13:33:53",1.51,1.51,1.51,5.39,8.90702637193241
54.127,-165.83466666667,1.74,1.4,"1996-03-31 15:13:50",1.07,1.07,1.07,2.46,9.89009257763215
54.131333333333,-165.86816666667,-0.59,0.9,"1996-03-31 15:56:43",1.42,1.42,1.42,3.95,7.68209708406235
54.131333333333,-165.85866666667,0.58,1.1,"1996-03-31 17:01:58",0.85,0.85,0.85,2.31,8.300597899945
54.127166666667,-165.8305,3.71,1.4,"1996-03-31 17:41:44",3.05,3.05,3.05,3.25,10.1593237741646
54.138166666667,-165.828,3.79,1,"1996-03-31 17:57:18",7.25,7.25,7.25,3.15,10.3028243535279
54.127833333333,-165.87233333333,-0.34,1.1,"1996-03-31 18:23:17",0.84,0.84,0.84,1.7,7.43689821202229
54.125166666667,-165.836,1.43,1.9,"1996-03-31 19:22:40",0.81,0.81,0.81,1.34,9.8219934013682
54.1275,-165.85866666667,0.17,1.9,"1996-03-31 20:40:00",0.73,0.73,0.73,2.77,8.32710356523141
54.127833333333,-165.8645,-0.3,1.4,"1996-03-31 20:40:45",2.54,2.54,2.54,5.95,7.94522943207542
54.129833333333,-165.864,-0.2,0.9,"1996-03-31 20:47:55",19.05,19.05,19.05,47.9,7.9614655662085
54.125666666667,-165.86666666667,-0.58,1.1,"1996-03-31 22:20:13",2.8,2.8,2.8,5.6,7.82964472660214
54.087833333333,-165.6985,-0.27,1.1,"1996-03-31 22:42:16",13.84,13.84,13.84,90.92,19.4303883660826
54.148,-165.81916666667,3.74,1.2,"1996-03-31 22:51:42",1.54,1.54,1.54,1.31,10.9775109657604
54.135,-165.8355,1.84,1,"1996-03-31 22:52:27",1.5,1.5,1.5,2.65,9.80481630721635
