46.20883,-122.18833,0.03,1.2,"1985-05-22 16:09:41",0.4,\N,\N,\N,1.20442383708833
46.20333,-122.18367,0.05,1.1,"1985-05-22 16:16:51",0.8,\N,\N,\N,0.679870505115217
46.20617,-122.1825,0.03,1,"1985-05-22 17:00:58",1.7,\N,\N,\N,1.00216547935246
46.20117,-122.185,0.15,1.2,"1985-05-22 17:26:09",1,\N,\N,\N,0.421318285348505
46.2045,-122.18567,0.02,0.8,"1985-05-22 17:34:27",2,\N,\N,\N,0.744603046036475
46.20933,-122.19067,0.02,1,"1985-05-22 17:36:18",1.3,\N,\N,\N,1.27639784926094
46.20383,-122.18533,0.05,1.1,"1985-05-22 18:33:51",0.8,\N,\N,\N,0.679981108446209
46.20233,-122.1855,0.02,1.3,"1985-05-22 19:47:28",1,\N,\N,\N,0.518425503438717
46.20233,-122.1835,0.11,1.4,"1985-05-22 20:09:46",0.9,\N,\N,\N,0.593040845088203
46.2055,-122.18,0.04,1.3,"1985-05-22 21:31:16",1.1,\N,\N,\N,1.03655457667538
46.20167,-122.18733,0.02,1.2,"1985-05-22 21:32:03",3.4,\N,\N,\N,0.41124939977572
46.205,-122.18783,0.38,1,"1985-05-22 21:33:05",0.6,\N,\N,\N,0.778390319317591
46.20017,-122.18433,0.02,1.2,"1985-05-22 22:08:53",1.5,\N,\N,\N,0.371452839486529
46.20533,-122.1845,0.02,1.3,"1985-05-22 22:31:58",0.6,\N,\N,\N,0.858342165832365
46.20483,-122.18167,0.02,0.8,"1985-05-22 22:42:11",1.7,\N,\N,\N,0.902220885272837
46.20283,-122.183,0.02,1.1,"1985-05-22 23:30:26",1,\N,\N,\N,0.660645441692278
46.201,-122.18617,1.04,0.9,"1985-05-22 23:43:22",0.5,\N,\N,\N,0.362030042390011
46.20833,-122.20717,0.58,0.6,"1985-05-23 00:06:32",0.7,\N,\N,\N,1.86965410177173
46.20283,-122.18583,0.03,0.5,"1985-05-23 00:34:52",2.7,\N,\N,\N,0.562365021948462
46.20783,-122.18583,0.02,0.9,"1985-05-23 00:43:28",0.6,\N,\N,\N,1.10565001729662
46.20483,-122.18417,0.03,0.9,"1985-05-23 00:44:02",1.4,\N,\N,\N,0.814585928308517
46.20367,-122.1885,0.04,1.2,"1985-05-23 01:03:58",0.9,\N,\N,\N,0.631562712198519
46.2015,-122.19333,1.47,1.6,"1985-05-23 01:26:07",0.4,\N,\N,\N,0.565378923787606
46.20333,-122.18317,0.05,1.3,"1985-05-23 02:10:33",1.1,\N,\N,\N,0.699538143586711
46.20183,-122.188,0.04,0.6,"1985-05-23 03:21:23",2.7,\N,\N,\N,0.425792061192051
46.20233,-122.187,0.12,1.3,"1985-05-23 03:22:10",0.5,\N,\N,\N,0.487506574673759
46.20517,-122.18733,0.04,0.7,"1985-05-23 03:54:43",0.5,\N,\N,\N,0.798850483599839
46.20483,-122.1865,1.24,1.8,"1985-05-23 04:13:03",0.3,\N,\N,\N,0.768104934372925
46.20283,-122.18933,0.05,1.4,"1985-05-23 04:30:52",0.6,\N,\N,\N,0.54665146009159
46.2035,-122.18833,0.04,1.4,"1985-05-23 04:38:20",0.5,\N,\N,\N,0.61201382728255
46.20233,-122.18833,0.02,0.9,"1985-05-23 05:20:54",2.3,\N,\N,\N,0.482057820955583
46.202,-122.1855,0.02,0.9,"1985-05-23 05:29:46",1.4,\N,\N,\N,0.484544292452681
46.20233,-122.18717,0.02,0.7,"1985-05-23 05:29:55",0.8,\N,\N,\N,0.485612339922198
46.20333,-122.18617,0.02,0.9,"1985-05-23 05:30:04",1.2,\N,\N,\N,0.609096711575434
46.20217,-122.18433,0.27,1.6,"1985-05-23 05:41:27",0.9,\N,\N,\N,0.54287769627257
46.202,-122.18783,0.02,1.3,"1985-05-23 06:20:32",0.6,\N,\N,\N,0.444888301006501
46.20333,-122.187,0.03,0.8,"1985-05-23 06:25:20",1.1,\N,\N,\N,0.597564236151542
46.205,-122.18483,0.02,0.5,"1985-05-23 06:44:32",1.3,\N,\N,\N,0.815628666726994
46.20467,-122.18517,0.03,1.1,"1985-05-23 06:58:09",1.3,\N,\N,\N,0.772913925831892
46.203,-122.18717,0.03,0.8,"1985-05-23 07:08:19",1.6,\N,\N,\N,0.55955093359621
46.20217,-122.18217,0.12,1.2,"1985-05-23 07:12:03",0.1,\N,\N,\N,0.645189176644768
46.204,-122.1875,0.04,0.6,"1985-05-23 07:27:42",0.6,\N,\N,\N,0.668195335831074
46.20117,-122.1885,0.72,2.5,"1985-05-23 07:52:11",0.4,\N,\N,\N,0.354495724847745
46.20033,-122.185,0.25,1.5,"1985-05-23 08:01:11",0.8,\N,\N,\N,0.346990747873156
46.20517,-122.187,0.05,0.9,"1985-05-23 08:12:14",0.5,\N,\N,\N,0.800891628298783
46.20383,-122.1875,0.02,1.1,"1985-05-23 08:12:47",1.3,\N,\N,\N,0.649324529407187
46.20517,-122.18733,0.03,0.4,"1985-05-23 08:50:03",1.7,\N,\N,\N,0.798850483599839
46.2055,-122.18583,0.04,0.5,"1985-05-23 09:11:34",0.8,\N,\N,\N,0.850440838602397
46.204,-122.18433,0.05,0.7,"1985-05-23 09:42:07",1.7,\N,\N,\N,0.724425692994043
46.20517,-122.18667,0.02,0.6,"1985-05-23 10:37:38",1.8,\N,\N,\N,0.803730497577471
46.20467,-122.18967,0.02,0.3,"1985-05-23 10:55:58",1.4,\N,\N,\N,0.752636672563992
46.20283,-122.18617,0.02,0.7,"1985-05-23 11:13:39",1.3,\N,\N,\N,0.555155542458783
46.205,-122.18683,0.02,0.6,"1985-05-23 11:21:23",1.6,\N,\N,\N,0.7834741888583
46.204,-122.186,0.04,1,"1985-05-23 11:24:11",0.5,\N,\N,\N,0.684618001261175
46.20683,-122.18833,0.03,0.6,"1985-05-23 11:27:20",1.4,\N,\N,\N,0.982094531345047
46.2015,-122.18517,0.03,1.4,"1985-05-23 11:38:43",0.8,\N,\N,\N,0.445922019035894
46.20367,-122.18717,0.03,0.7,"1985-05-23 11:46:20",1.5,\N,\N,\N,0.633621208172156
46.20317,-122.18567,0.05,0.9,"1985-05-23 12:28:50",1.7,\N,\N,\N,0.602122710090996
46.20183,-122.18317,0.02,1.4,"1985-05-23 12:33:13",1.1,\N,\N,\N,0.565243257490018
46.20167,-122.18767,0.03,1.1,"1985-05-23 12:37:16",2.5,\N,\N,\N,0.408792043503995
46.203,-122.1815,0.03,0.8,"1985-05-23 12:45:23",1.7,\N,\N,\N,0.747857406264209
46.20317,-122.18283,0.02,0.6,"1985-05-23 12:45:53",1.7,\N,\N,\N,0.69908861858765
46.2045,-122.1885,0.02,1.3,"1985-05-23 13:04:40",0.9,\N,\N,\N,0.723705046183473
46.20333,-122.18633,0.05,1.3,"1985-05-23 13:28:09",0.5,\N,\N,\N,0.60636728827544
46.20117,-122.1885,0.02,1.2,"1985-05-23 13:33:07",2,\N,\N,\N,0.354495724847745
46.20217,-122.18683,0.99,1.8,"1985-05-23 14:13:44",0.4,\N,\N,\N,0.472266782606757
46.2045,-122.1865,0.05,0.7,"1985-05-23 14:17:39",0.8,\N,\N,\N,0.731848417070938
46.203,-122.18417,0.03,1.4,"1985-05-23 14:18:17",0.8,\N,\N,\N,0.629216788670036
46.2045,-122.186,0.04,1,"1985-05-23 15:17:51",1.2,\N,\N,\N,0.738897250929614
46.203,-122.1855,0.03,1.2,"1985-05-23 15:52:43",0.8,\N,\N,\N,0.588253779138344
46.20567,-122.184,0.04,1,"1985-05-23 16:29:31",1.1,\N,\N,\N,0.906650417176656
46.2055,-122.18383,0.02,1.1,"1985-05-23 16:51:15",1.3,\N,\N,\N,0.893509404249789
46.2065,-122.181,0.02,0.9,"1985-05-23 16:53:54",1.9,\N,\N,\N,1.08784341951416
46.205,-122.185,0.04,1.1,"1985-05-23 17:10:46",0.8,\N,\N,\N,0.811810901256401
46.207,-122.1865,0.02,0.9,"1985-05-23 17:35:40",0.8,\N,\N,\N,1.00730908217026
46.20233,-122.18783,0.53,2.2,"1985-05-23 18:00:35",0.6,\N,\N,\N,0.481567924559981
46.20533,-122.18867,0.03,0.7,"1985-05-23 18:20:14",3.3,\N,\N,\N,0.816602431766024
46.20317,-122.18767,0.03,2,"1985-05-23 18:32:56",0.6,\N,\N,\N,0.575355105262171
46.20417,-122.18883,0.02,0.9,"1985-05-23 19:16:20",1.3,\N,\N,\N,0.688953718840921
46.208,-122.18817,0.03,0.9,"1985-05-23 19:22:14",0.7,\N,\N,\N,1.11194145095538
46.20433,-122.18767,0.02,1.3,"1985-05-23 19:46:56",0.9,\N,\N,\N,0.704238308106653
46.2045,-122.18767,0.04,1.3,"1985-05-23 20:02:38",0.6,\N,\N,\N,0.723129449937079
46.20783,-122.1875,0.03,0.6,"1985-05-23 20:14:24",0.9,\N,\N,\N,1.09363958590359
46.20533,-122.1865,0.03,1,"1985-05-23 20:14:44",0.4,\N,\N,\N,0.823113002835234
46.2065,-122.1875,0.02,0.8,"1985-05-23 20:21:23",0.9,\N,\N,\N,0.945856358907913
46.20683,-122.18267,0.02,1.2,"1985-05-23 22:01:52",0.5,\N,\N,\N,1.06402241175475
46.207,-122.18817,0.04,1.4,"1985-05-23 22:02:12",0.4,\N,\N,\N,1.00075504888566
46.20367,-122.18733,1.02,2,"1985-05-23 22:08:54",0.3,\N,\N,\N,0.632497999843546
46.203,-122.18717,0.03,1.7,"1985-05-23 23:34:38",1.4,\N,\N,\N,0.55955093359621
46.208,-122.18567,0.04,1.4,"1985-05-23 23:54:25",0.2,\N,\N,\N,1.12623481883209
46.202,-122.18633,0.61,1.8,"1985-05-24 00:00:32",0.8,\N,\N,\N,0.462902984593326
46.2045,-122.18783,0.02,1.6,"1985-05-24 00:01:39",0.4,\N,\N,\N,0.722801349123117
46.20267,-122.18283,0.02,1.5,"1985-05-24 00:03:31",1.1,\N,\N,\N,0.654143195854461
46.20467,-122.182,0.02,1.1,"1985-05-24 00:23:06",1.5,\N,\N,\N,0.873612099387801
46.2035,-122.192,0.02,1.4,"1985-05-24 02:00:49",2,\N,\N,\N,0.684596700633769
46.3465,-122.408,7.56,0.9,"1985-05-24 02:24:29",0.5,\N,\N,\N,23.6344873468182
46.20583,-122.18733,0.02,1.2,"1985-05-24 02:47:31",0.8,\N,\N,\N,0.87209881806771
46.20517,-122.18333,0.33,2,"1985-05-24 03:19:56",1,\N,\N,\N,0.874465639390344
46.21283,-122.18933,0.02,1.6,"1985-05-24 03:51:21",2.1,\N,\N,\N,1.65210824818128
46.2035,-122.18467,0.04,1.1,"1985-05-24 04:26:04",0.6,\N,\N,\N,0.663030690414131
46.20367,-122.18583,0.02,1.4,"1985-05-24 04:35:21",1.1,\N,\N,\N,0.652143724257394
46.2055,-122.18933,0.02,0.7,"1985-05-24 04:37:22",2.4,\N,\N,\N,0.840133244216426
46.20333,-122.18433,0.04,2,"1985-05-24 04:53:16",0.7,\N,\N,\N,0.656465861145647
46.20517,-122.18667,0.03,1,"1985-05-24 04:55:27",0.9,\N,\N,\N,0.803730497577471
46.20183,-122.187,0.05,1,"1985-05-24 05:31:56",1.2,\N,\N,\N,0.432695884112361
46.20783,-122.1835,0.03,1.3,"1985-05-24 06:32:00",0.8,\N,\N,\N,1.14652285713236
46.20667,-122.18483,0.03,0.7,"1985-05-24 06:34:40",0.6,\N,\N,\N,0.994372855024391
46.20633,-122.1885,0.02,0.7,"1985-05-24 06:35:28",1.3,\N,\N,\N,0.92696729730416
46.2045,-122.18567,0.03,1,"1985-05-24 06:47:57",1.7,\N,\N,\N,0.744603046036475
46.20317,-122.1865,0.03,1.5,"1985-05-24 07:56:46",0.7,\N,\N,\N,0.58627613611365
46.20283,-122.185,0.02,1.3,"1985-05-24 08:57:07",1.2,\N,\N,\N,0.58452916536228
46.2035,-122.1835,0.05,2.2,"1985-05-24 09:05:01",0.1,\N,\N,\N,0.702763171670241
46.202,-122.18433,0.03,1.1,"1985-05-24 09:23:47",3.3,\N,\N,\N,0.526827147958019
46.2055,-122.18283,0.02,0.7,"1985-05-24 10:42:56",1.2,\N,\N,\N,0.92394938841485
46.2035,-122.16333,7.71,0.5,"1985-05-24 11:10:46",0.2,\N,\N,\N,1.99470888413524
46.20467,-122.186,0.04,0.8,"1985-05-24 11:12:22",1.4,\N,\N,\N,0.757395759156613
46.20433,-122.18517,0.03,1.5,"1985-05-24 11:16:17",0.6,\N,\N,\N,0.73671728480034
46.20367,-122.188,0.04,0.4,"1985-05-24 11:55:40",1.1,\N,\N,\N,0.630390723743742
46.20717,-122.185,0.05,0.8,"1985-05-24 12:06:03",0.4,\N,\N,\N,1.04539185792461
46.20833,-122.18617,0.03,0.6,"1985-05-24 12:50:12",0.8,\N,\N,\N,1.15716404696334
46.20317,-122.18683,0.87,2.6,"1985-05-24 13:56:48",0.3,\N,\N,\N,0.581807230812983
46.20317,-122.1865,0.03,0.8,"1985-05-24 14:58:29",2.3,\N,\N,\N,0.58627613611365
46.2065,-122.18617,0.05,0.9,"1985-05-24 15:41:32",0.8,\N,\N,\N,0.955511960994319
46.2005,-122.18267,0.03,0.8,"1985-05-24 15:50:45",2.3,\N,\N,\N,0.495507009905495
46.20567,-122.18433,0.02,1.3,"1985-05-24 16:42:47",0.9,\N,\N,\N,0.898344258401268
46.20617,-122.18517,0.05,1.1,"1985-05-24 18:59:52",0.4,\N,\N,\N,0.934128483971364
46.20383,-122.18517,0.04,1.2,"1985-05-24 22:04:30",1.5,\N,\N,\N,0.683803464941461
46.20633,-122.194,0.4,2.1,"1985-05-24 22:55:36",1,\N,\N,\N,1.03488607443582
46.20367,-122.1935,0.05,0.1,"1985-05-24 23:37:16",2.7,\N,\N,\N,0.759306602997988
46.20933,-122.188,0.04,1,"1985-05-25 00:31:02",0.2,\N,\N,\N,1.25975401087141
46.20667,-122.18917,0.04,0.8,"1985-05-25 00:35:35",0.6,\N,\N,\N,0.96816956512842
46.20433,-122.19467,0.02,1.1,"1985-05-25 00:36:02",4.1,\N,\N,\N,0.871085799457862
46.20133,-122.1845,1.3,1.1,"1985-05-25 01:22:00",0.9,\N,\N,\N,0.457840000049523
46.20433,-122.18367,0.04,1.4,"1985-05-25 01:28:09",1.2,\N,\N,\N,0.778698244771604
46.19417,-122.17933,0.03,1.2,"1985-05-25 01:59:55",2,\N,\N,\N,0.791696335778453
46.20167,-122.186,0.05,1.5,"1985-05-25 02:23:04",1.3,\N,\N,\N,0.436079191808835
46.20633,-122.1875,0.04,1.4,"1985-05-25 02:50:24",1.1,\N,\N,\N,0.926969212692334
46.20683,-122.187,0.02,0.8,"1985-05-25 03:37:52",1.8,\N,\N,\N,0.984780256457909
46.20967,-122.18733,0.02,1.1,"1985-05-25 03:48:54",0.1,\N,\N,\N,1.29858525196142
46.199,-122.18783,0.04,0.9,"1985-05-25 04:00:33",0.9,\N,\N,\N,0.111880835803885
46.20833,-122.18667,0.04,1.3,"1985-05-25 04:11:50",0.9,\N,\N,\N,1.15311281568548
46.20717,-122.18767,0.02,0.9,"1985-05-25 04:16:01",3.4,\N,\N,\N,1.01988978783903
46.205,-122.18583,0.03,1.1,"1985-05-25 04:48:04",1.6,\N,\N,\N,0.796001264150049
46.20683,-122.18167,0.04,1.6,"1985-05-25 05:08:13",1.9,\N,\N,\N,1.09599568690783
46.19333,-122.1935,0.03,1.5,"1985-05-25 05:12:55",2.5,\N,\N,\N,0.670020580009014
46.20817,-122.18883,0.02,1.3,"1985-05-25 05:25:54",0.7,\N,\N,\N,1.13256927315015
46.20617,-122.18883,0.02,1.4,"1985-05-25 05:37:12",2.4,\N,\N,\N,0.91061954217117
46.2035,-122.18717,0.03,1.2,"1985-05-25 05:45:00",1.6,\N,\N,\N,0.614817408352197
46.20867,-122.19067,0.02,0.8,"1985-05-25 05:48:51",1.2,\N,\N,\N,1.20402432048129
46.20383,-122.1865,0.04,0.7,"1985-05-25 05:53:04",2.5,\N,\N,\N,0.658385935728665
46.19933,-122.18967,0.02,0.7,"1985-05-25 05:57:55",1.9,\N,\N,\N,0.19585844531009
46.20483,-122.191,0.02,0.8,"1985-05-25 06:02:09",1.9,\N,\N,\N,0.793693419642931
46.21,-122.1865,0.05,1.3,"1985-05-25 06:06:02",0.2,\N,\N,\N,1.33924087433549
46.20717,-122.18867,0.04,1.2,"1985-05-25 06:32:03",0.4,\N,\N,\N,1.02087479954121
46.20617,-122.18417,0.02,0.8,"1985-05-25 06:38:54",1.4,\N,\N,\N,0.955010783815681
46.20883,-122.1855,1.23,1.2,"1985-05-25 06:56:37",0.6,\N,\N,\N,1.21943336116056
46.20633,-122.18567,0.03,0.8,"1985-05-25 07:04:37",0.8,\N,\N,\N,0.943372701625769
46.19917,-122.19517,1.13,1.3,"1985-05-25 07:06:24",0.8,\N,\N,\N,0.566923911711197
46.20717,-122.19083,0.02,0.9,"1985-05-25 07:12:55",2.6,\N,\N,\N,1.04257058264522
46.2215,-122.183,0.94,0.7,"1985-05-25 07:17:08",0.5,\N,\N,\N,2.64117332793555
46.2045,-122.18733,0.02,0.7,"1985-05-25 07:18:33",1.2,\N,\N,\N,0.724521384234547
46.20533,-122.18667,0.03,0.9,"1985-05-25 07:21:09",2.3,\N,\N,\N,0.821379869391398
46.207,-122.18567,0.04,0.6,"1985-05-25 07:22:37",0.4,\N,\N,\N,1.01661316657934
46.19833,-122.19267,0.04,1.4,"1985-05-25 07:29:19",2.7,\N,\N,\N,0.361264997180234
46.2075,-122.18883,0.04,1,"1985-05-25 07:36:31",1.2,\N,\N,\N,1.05819553239503
46.20433,-122.19033,0.03,1,"1985-05-25 08:23:46",2.7,\N,\N,\N,0.726259336035868
46.20783,-122.18917,0.02,1.3,"1985-05-25 08:35:08",2.9,\N,\N,\N,1.09666241911346
46.204,-122.18633,0.03,0.5,"1985-05-25 08:38:27",0.9,\N,\N,\N,0.679357947756164
46.19783,-122.19717,0.03,1.2,"1985-05-25 08:40:56",2,\N,\N,\N,0.7060080250222
46.20233,-122.188,0.03,1.1,"1985-05-25 08:44:57",1.8,\N,\N,\N,0.481389524900872
46.20333,-122.18583,0.03,1.3,"1985-05-25 08:47:26",1,\N,\N,\N,0.615674811520487
46.2075,-122.18733,0.04,0.6,"1985-05-25 08:49:07",0.5,\N,\N,\N,1.05752619948154
46.20583,-122.18733,0.04,0.6,"1985-05-25 08:54:07",1.1,\N,\N,\N,0.87209881806771
46.20533,-122.183,0.02,0.8,"1985-05-25 08:59:06",2.9,\N,\N,\N,0.901262315703569
46.2045,-122.19,0.03,1.3,"1985-05-25 08:59:43",1,\N,\N,\N,0.738887627027051
46.19817,-122.19767,0.02,1.2,"1985-05-25 09:09:39",2,\N,\N,\N,0.744471094172367
46.20867,-122.18633,0.03,1.1,"1985-05-25 10:27:48",0.7,\N,\N,\N,1.19330888843874
46.20567,-122.18767,0.04,0.7,"1985-05-25 10:31:16",1,\N,\N,\N,0.853159358823532
46.20667,-122.18217,0.04,1.4,"1985-05-25 10:34:15",1.3,\N,\N,\N,1.06328639157693
46.20417,-122.18783,0.02,0.7,"1985-05-25 10:37:41",1.5,\N,\N,\N,0.686113378729798
46.20467,-122.1835,0.02,1.2,"1985-05-25 10:45:23",1.5,\N,\N,\N,0.818477700316771
46.20567,-122.186,0.05,0.9,"1985-05-25 10:49:09",0.5,\N,\N,\N,0.866564096256483
46.20317,-122.18617,0.02,0.8,"1985-05-25 10:55:51",1.3,\N,\N,\N,0.591802190042908
46.2045,-122.18833,0.02,1,"1985-05-25 11:01:25",1.3,\N,\N,\N,0.723127829682615
46.20883,-122.18983,0.77,1.1,"1985-05-25 11:09:52",0.6,\N,\N,\N,1.21236152594424
46.20517,-122.182,0.02,0.6,"1985-05-25 11:13:03",1.5,\N,\N,\N,0.921275092937461
46.20567,-122.18433,0.04,1.2,"1985-05-25 11:19:16",0.8,\N,\N,\N,0.898344258401268
46.40183,-122.25517,10.17,0.6,"1985-05-25 11:20:10",0.5,\N,\N,\N,23.2447685721943
46.20433,-122.18767,0.05,0.5,"1985-05-25 11:23:57",1.1,\N,\N,\N,0.704238308106653
46.20717,-122.18817,0.02,0.8,"1985-05-25 11:30:32",1,\N,\N,\N,1.01965660278356
46.20667,-122.187,0.03,1.1,"1985-05-25 11:32:17",1.1,\N,\N,\N,0.967044521355999
46.20833,-122.187,0.04,1.1,"1985-05-25 11:40:46",0.9,\N,\N,\N,1.15113600655359
46.2025,-122.19083,0.04,0.5,"1985-05-25 11:43:41",2,\N,\N,\N,0.545638310683198
46.20067,-122.18417,0.03,1,"1985-05-25 11:54:02",2.4,\N,\N,\N,0.418326894017009
46.206,-122.18783,0.02,0.6,"1985-05-25 11:55:13",1.8,\N,\N,\N,0.889571457868141
46.20583,-122.181,0.03,0.9,"1985-05-25 11:59:06",1.6,\N,\N,\N,1.02378721504115
46.19867,-122.18133,0.02,0.8,"1985-05-25 12:07:28",2.2,\N,\N,\N,0.518745953576721
46.20767,-122.18283,0.02,1.2,"1985-05-25 12:14:32",1.4,\N,\N,\N,1.14643625809791
46.20083,-122.19583,0.02,0.8,"1985-05-25 12:17:51",1.9,\N,\N,\N,0.679779864307489
46.21483,-122.18783,1.03,1.6,"1985-05-25 12:19:04",0.8,\N,\N,\N,1.87137199536638
46.20217,-122.18417,0.04,1.1,"1985-05-25 12:24:01",1.7,\N,\N,\N,0.549385721822909
46.20883,-122.18583,0.02,1.3,"1985-05-25 12:31:35",0.9,\N,\N,\N,1.2156847178906
46.21,-122.18817,0.04,0.5,"1985-05-25 12:41:28",0.3,\N,\N,\N,1.33431852318444
46.20667,-122.18433,0.03,1.3,"1985-05-25 12:45:37",1.8,\N,\N,\N,1.00450735619622
46.2045,-122.18367,0.03,1.7,"1985-05-25 12:59:28",3,\N,\N,\N,0.795823617212811
46.20333,-122.18633,0.04,1.3,"1985-05-25 13:00:36",1,\N,\N,\N,0.60636728827544
46.20617,-122.18217,0.02,1.5,"1985-05-25 13:06:07",1.1,\N,\N,\N,1.01315431354269
46.20067,-122.187,0.04,1.1,"1985-05-25 13:30:15",1.4,\N,\N,\N,0.306627991645565
46.20533,-122.186,0.02,0.7,"1985-05-25 13:44:58",1.2,\N,\N,\N,0.829386451579163
46.20267,-122.19117,0.03,0.8,"1985-05-25 14:13:33",4.1,\N,\N,\N,0.573650306879845
46.21167,-122.18517,1.32,1.1,"1985-05-25 14:32:30",0.7,\N,\N,\N,1.53547680989318
46.20817,-122.18583,0.03,0.9,"1985-05-25 14:42:04",2.2,\N,\N,\N,1.14303661699009
46.2065,-122.183,0.04,0.6,"1985-05-25 14:52:39",1,\N,\N,\N,1.02041621906935
46.20333,-122.182,0.02,1.2,"1985-05-25 15:10:51",2,\N,\N,\N,0.751272488821799
46.20283,-122.18567,0.04,1.5,"1985-05-25 15:52:58",0.9,\N,\N,\N,0.566144578091781
46.20217,-122.18867,0.02,1.3,"1985-05-25 16:03:31",3.6,\N,\N,\N,0.466454691625005
46.19817,-122.1925,0.02,1.3,"1985-05-25 16:16:39",1.8,\N,\N,\N,0.346832530613804
46.20667,-122.18767,0.04,0.6,"1985-05-25 16:25:04",0.7,\N,\N,\N,0.964310606886257
46.20383,-122.18067,0.02,1.5,"1985-05-25 16:34:13",1.2,\N,\N,\N,0.85930567418361
46.2035,-122.18117,0.02,1.1,"1985-05-25 16:45:44",2.2,\N,\N,\N,0.806379572028194
46.20917,-122.188,0.04,1.4,"1985-05-25 16:53:49",0.2,\N,\N,\N,1.24196282247218
46.20833,-122.18933,0.02,1.1,"1985-05-25 17:15:49",2.4,\N,\N,\N,1.1531087161948
46.20717,-122.18683,0.02,1.1,"1985-05-25 17:50:07",1.1,\N,\N,\N,1.02354325080074
46.20567,-122.186,0.03,1.6,"1985-05-25 17:59:49",1.4,\N,\N,\N,0.866564096256483
46.207,-122.18217,0.02,1,"1985-05-25 18:50:37",1.2,\N,\N,\N,1.09666223831065
46.20367,-122.17783,0.02,1.1,"1985-05-25 19:49:41",1.1,\N,\N,\N,1.00501129189775
46.2045,-122.18517,0.04,1.3,"1985-05-25 20:46:15",1.4,\N,\N,\N,0.754795885852251
46.20467,-122.18467,0.03,1.4,"1985-05-25 22:06:54",1.3,\N,\N,\N,0.784627631732794
46.2075,-122.18567,0.03,1.5,"1985-05-25 22:42:31",0.7,\N,\N,\N,1.07138345999594
46.199,-122.18367,0.04,1.4,"1985-05-25 23:16:28",2.2,\N,\N,\N,0.351314454928571
46.201,-122.188,0.05,1.5,"1985-05-26 00:22:09",1.3,\N,\N,\N,0.333500283623243
46.2065,-122.186,0.02,1.5,"1985-05-26 00:39:51",0.8,\N,\N,\N,0.957528089994361
46.20383,-122.1785,0.03,1.4,"1985-05-26 02:15:19",1.2,\N,\N,\N,0.977103484654744
46.20533,-122.182,0.04,1.4,"1985-05-26 02:26:31",0.9,\N,\N,\N,0.936712004384055
46.2025,-122.19,0.35,1.8,"1985-05-26 02:55:48",0.8,\N,\N,\N,0.52342956864914
46.20533,-122.18517,0.02,1.5,"1985-05-26 03:04:18",1,\N,\N,\N,0.8435811801105
46.203,-122.18683,0.03,1.4,"1985-05-26 03:19:11",0.5,\N,\N,\N,0.563139607404684
46.2065,-122.18017,0.02,1.4,"1985-05-26 04:24:29",1.2,\N,\N,\N,1.1208520278926
46.20117,-122.18717,0.03,1.3,"1985-05-26 04:54:47",1.5,\N,\N,\N,0.358150404304727
46.20383,-122.1855,0.03,1.5,"1985-05-26 05:55:37",1.1,\N,\N,\N,0.676141928997158
46.20067,-122.18817,0.02,1.7,"1985-05-26 06:38:07",1.5,\N,\N,\N,0.297093155292056
46.20283,-122.1905,0.02,1.4,"1985-05-26 07:46:24",1.8,\N,\N,\N,0.570408655449152
46.20117,-122.1905,0.03,1.3,"1985-05-26 09:26:24",1,\N,\N,\N,0.401497571531633
46.2025,-122.18617,0.02,1.5,"1985-05-26 09:41:58",1,\N,\N,\N,0.519745630558824
46.63067,-122.146,15.84,1.2,"1985-05-26 10:45:38",0.7,\N,\N,\N,48.2182461925909
46.20133,-122.18783,0.77,1.7,"1985-05-26 10:50:47",0.4,\N,\N,\N,0.37042653543422
46.20383,-122.18583,1.1,1.3,"1985-05-26 11:35:03",0.6,\N,\N,\N,0.669356916006638
46.20217,-122.186,0.02,1.3,"1985-05-26 12:24:32",1.3,\N,\N,\N,0.488491086408238
46.20433,-122.18,0.02,1.3,"1985-05-26 14:56:29",1.3,\N,\N,\N,0.935097476756926
46.20633,-122.18633,0.04,1.3,"1985-05-26 15:28:26",0.7,\N,\N,\N,0.935047327555268
46.19183,-122.19617,0.03,1.4,"1985-05-26 15:51:22",1.4,\N,\N,\N,0.930713633944658
46.20017,-122.18917,0.02,1.5,"1985-05-26 16:04:33",1.4,\N,\N,\N,0.257460712458194
46.198,-122.1925,0.99,1.5,"1985-05-26 16:28:48",0.9,\N,\N,\N,0.346322145342704
46.19967,-122.18933,0.8,1.1,"1985-05-26 16:43:23",0.2,\N,\N,\N,0.2119548262824
46.20183,-122.18317,0.03,1.3,"1985-05-26 17:22:00",1.2,\N,\N,\N,0.565243257490018
46.20567,-122.18967,0.03,1.4,"1985-05-26 17:59:44",5.2,\N,\N,\N,0.86240773014046
46.20567,-122.18717,0.04,1,"1985-05-26 18:24:47",1.2,\N,\N,\N,0.85517128920794
46.19933,-122.188,0.02,1.5,"1985-05-26 18:29:16",1.4,\N,\N,\N,0.147804746808559
46.20183,-122.19117,1.08,1.6,"1985-05-26 20:12:01",0.4,\N,\N,\N,0.490724145902056
46.2045,-122.18417,0.05,0.7,"1985-05-26 20:18:58",0.8,\N,\N,\N,0.780491890775204
46.2035,-122.18167,1.3,1.4,"1985-05-26 20:51:39",0.1,\N,\N,\N,0.7818389537942
46.204,-122.19317,1.4,1.1,"1985-05-26 23:18:58",0.4,\N,\N,\N,0.776724487630494
